lat,lon,city_name,year,cluster
32.68,-4.74,Midalt,1982,High
32.68,-4.74,Midalt,1991,High
32.68,-4.74,Midalt,1994,High
32.68,-4.74,Midalt,1996,High
32.68,-4.74,Midalt,2006,High
32.68,-4.74,Midalt,2009,High
32.68,-4.74,Midalt,2010,High
32.68,-4.74,Midalt,2011,High
32.68,-4.74,Midalt,2012,High
32.68,-4.74,Midalt,2013,High
32.68,-4.74,Midalt,2015,High
32.68,-4.74,Midalt,2018,High
32.68,-4.74,Midalt,1987,Medium
32.68,-4.74,Midalt,1988,Medium
32.68,-4.74,Midalt,1990,Medium
32.68,-4.74,Midalt,1997,Medium
32.68,-4.74,Midalt,1998,Medium
32.68,-4.74,Midalt,2001,Medium
32.68,-4.74,Midalt,2004,Medium
32.68,-4.74,Midalt,2007,Medium
32.68,-4.74,Midalt,2008,Medium
32.68,-4.74,Midalt,2017,Medium
32.68,-4.74,Midalt,2019,Medium
32.68,-4.74,Midalt,2020,Medium
32.68,-4.74,Midalt,1983,Low
32.68,-4.74,Midalt,1984,Low
32.68,-4.74,Midalt,1985,Low
32.68,-4.74,Midalt,1986,Low
32.68,-4.74,Midalt,1989,Low
32.68,-4.74,Midalt,1992,Low
32.68,-4.74,Midalt,1993,Low
32.68,-4.74,Midalt,1995,Low
32.68,-4.74,Midalt,1999,Low
32.68,-4.74,Midalt,2000,Low
32.68,-4.74,Midalt,2002,Low
32.68,-4.74,Midalt,2003,Low
32.68,-4.74,Midalt,2005,Low
32.68,-4.74,Midalt,2014,Low
32.68,-4.74,Midalt,2016,Low
