lat,lon,city_name,year,cluster
27.4181,-12.9869,Uad Damran,1988,High
27.4181,-12.9869,Uad Damran,2006,High
27.4181,-12.9869,Uad Damran,2011,High
27.4181,-12.9869,Uad Damran,2015,High
27.4181,-12.9869,Uad Damran,2016,High
27.4181,-12.9869,Uad Damran,2017,High
27.4181,-12.9869,Uad Damran,1985,Medium
27.4181,-12.9869,Uad Damran,1986,Medium
27.4181,-12.9869,Uad Damran,1989,Medium
27.4181,-12.9869,Uad Damran,1990,Medium
27.4181,-12.9869,Uad Damran,1991,Medium
27.4181,-12.9869,Uad Damran,1992,Medium
27.4181,-12.9869,Uad Damran,1994,Medium
27.4181,-12.9869,Uad Damran,1996,Medium
27.4181,-12.9869,Uad Damran,1997,Medium
27.4181,-12.9869,Uad Damran,1999,Medium
27.4181,-12.9869,Uad Damran,2002,Medium
27.4181,-12.9869,Uad Damran,2004,Medium
27.4181,-12.9869,Uad Damran,2005,Medium
27.4181,-12.9869,Uad Damran,2007,Medium
27.4181,-12.9869,Uad Damran,2009,Medium
27.4181,-12.9869,Uad Damran,2013,Medium
27.4181,-12.9869,Uad Damran,2014,Medium
27.4181,-12.9869,Uad Damran,2018,Medium
27.4181,-12.9869,Uad Damran,2019,Medium
27.4181,-12.9869,Uad Damran,1982,Low
27.4181,-12.9869,Uad Damran,1983,Low
27.4181,-12.9869,Uad Damran,1984,Low
27.4181,-12.9869,Uad Damran,1987,Low
27.4181,-12.9869,Uad Damran,1993,Low
27.4181,-12.9869,Uad Damran,1995,Low
27.4181,-12.9869,Uad Damran,1998,Low
27.4181,-12.9869,Uad Damran,2000,Low
27.4181,-12.9869,Uad Damran,2001,Low
27.4181,-12.9869,Uad Damran,2003,Low
27.4181,-12.9869,Uad Damran,2008,Low
27.4181,-12.9869,Uad Damran,2010,Low
27.4181,-12.9869,Uad Damran,2012,Low
27.4181,-12.9869,Uad Damran,2020,Low
