lat,lon,city_name,year,cluster
31.8325,-6.1056,Zawyat Ahancal,1987,High
31.8325,-6.1056,Zawyat Ahancal,1996,High
31.8325,-6.1056,Zawyat Ahancal,2010,High
31.8325,-6.1056,Zawyat Ahancal,1982,Medium
31.8325,-6.1056,Zawyat Ahancal,1988,Medium
31.8325,-6.1056,Zawyat Ahancal,1989,Medium
31.8325,-6.1056,Zawyat Ahancal,1990,Medium
31.8325,-6.1056,Zawyat Ahancal,1991,Medium
31.8325,-6.1056,Zawyat Ahancal,1994,Medium
31.8325,-6.1056,Zawyat Ahancal,1997,Medium
31.8325,-6.1056,Zawyat Ahancal,2006,Medium
31.8325,-6.1056,Zawyat Ahancal,2009,Medium
31.8325,-6.1056,Zawyat Ahancal,2011,Medium
31.8325,-6.1056,Zawyat Ahancal,2012,Medium
31.8325,-6.1056,Zawyat Ahancal,2013,Medium
31.8325,-6.1056,Zawyat Ahancal,2015,Medium
31.8325,-6.1056,Zawyat Ahancal,1983,Low
31.8325,-6.1056,Zawyat Ahancal,1984,Low
31.8325,-6.1056,Zawyat Ahancal,1985,Low
31.8325,-6.1056,Zawyat Ahancal,1986,Low
31.8325,-6.1056,Zawyat Ahancal,1992,Low
31.8325,-6.1056,Zawyat Ahancal,1993,Low
31.8325,-6.1056,Zawyat Ahancal,1995,Low
31.8325,-6.1056,Zawyat Ahancal,1998,Low
31.8325,-6.1056,Zawyat Ahancal,1999,Low
31.8325,-6.1056,Zawyat Ahancal,2000,Low
31.8325,-6.1056,Zawyat Ahancal,2001,Low
31.8325,-6.1056,Zawyat Ahancal,2002,Low
31.8325,-6.1056,Zawyat Ahancal,2003,Low
31.8325,-6.1056,Zawyat Ahancal,2004,Low
31.8325,-6.1056,Zawyat Ahancal,2005,Low
31.8325,-6.1056,Zawyat Ahancal,2007,Low
31.8325,-6.1056,Zawyat Ahancal,2008,Low
31.8325,-6.1056,Zawyat Ahancal,2014,Low
31.8325,-6.1056,Zawyat Ahancal,2016,Low
31.8325,-6.1056,Zawyat Ahancal,2017,Low
31.8325,-6.1056,Zawyat Ahancal,2018,Low
31.8325,-6.1056,Zawyat Ahancal,2019,Low
31.8325,-6.1056,Zawyat Ahancal,2020,Low
