lat,lon,city_name,year,cluster
31.21,-8.1834,Amrharas,1988,High
31.21,-8.1834,Amrharas,1996,High
31.21,-8.1834,Amrharas,2009,High
31.21,-8.1834,Amrharas,2015,High
31.21,-8.1834,Amrharas,1982,Medium
31.21,-8.1834,Amrharas,1985,Medium
31.21,-8.1834,Amrharas,1989,Medium
31.21,-8.1834,Amrharas,1990,Medium
31.21,-8.1834,Amrharas,1991,Medium
31.21,-8.1834,Amrharas,1994,Medium
31.21,-8.1834,Amrharas,1997,Medium
31.21,-8.1834,Amrharas,2006,Medium
31.21,-8.1834,Amrharas,2010,Medium
31.21,-8.1834,Amrharas,2011,Medium
31.21,-8.1834,Amrharas,2013,Medium
31.21,-8.1834,Amrharas,1983,Low
31.21,-8.1834,Amrharas,1984,Low
31.21,-8.1834,Amrharas,1986,Low
31.21,-8.1834,Amrharas,1987,Low
31.21,-8.1834,Amrharas,1992,Low
31.21,-8.1834,Amrharas,1993,Low
31.21,-8.1834,Amrharas,1995,Low
31.21,-8.1834,Amrharas,1998,Low
31.21,-8.1834,Amrharas,1999,Low
31.21,-8.1834,Amrharas,2000,Low
31.21,-8.1834,Amrharas,2001,Low
31.21,-8.1834,Amrharas,2002,Low
31.21,-8.1834,Amrharas,2003,Low
31.21,-8.1834,Amrharas,2004,Low
31.21,-8.1834,Amrharas,2005,Low
31.21,-8.1834,Amrharas,2007,Low
31.21,-8.1834,Amrharas,2008,Low
31.21,-8.1834,Amrharas,2012,Low
31.21,-8.1834,Amrharas,2014,Low
31.21,-8.1834,Amrharas,2016,Low
31.21,-8.1834,Amrharas,2017,Low
31.21,-8.1834,Amrharas,2018,Low
31.21,-8.1834,Amrharas,2019,Low
31.21,-8.1834,Amrharas,2020,Low
