lat,lon,city_name,year,cluster
33.2,-7.5,Lambarkiyine,1996,High
33.2,-7.5,Lambarkiyine,1997,High
33.2,-7.5,Lambarkiyine,2009,High
33.2,-7.5,Lambarkiyine,2010,High
33.2,-7.5,Lambarkiyine,2011,High
33.2,-7.5,Lambarkiyine,2018,High
33.2,-7.5,Lambarkiyine,1982,Medium
33.2,-7.5,Lambarkiyine,1987,Medium
33.2,-7.5,Lambarkiyine,1988,Medium
33.2,-7.5,Lambarkiyine,1989,Medium
33.2,-7.5,Lambarkiyine,1990,Medium
33.2,-7.5,Lambarkiyine,1991,Medium
33.2,-7.5,Lambarkiyine,1994,Medium
33.2,-7.5,Lambarkiyine,2003,Medium
33.2,-7.5,Lambarkiyine,2004,Medium
33.2,-7.5,Lambarkiyine,2006,Medium
33.2,-7.5,Lambarkiyine,2012,Medium
33.2,-7.5,Lambarkiyine,2013,Medium
33.2,-7.5,Lambarkiyine,2015,Medium
33.2,-7.5,Lambarkiyine,2017,Medium
33.2,-7.5,Lambarkiyine,2019,Medium
33.2,-7.5,Lambarkiyine,1983,Low
33.2,-7.5,Lambarkiyine,1984,Low
33.2,-7.5,Lambarkiyine,1985,Low
33.2,-7.5,Lambarkiyine,1986,Low
33.2,-7.5,Lambarkiyine,1992,Low
33.2,-7.5,Lambarkiyine,1993,Low
33.2,-7.5,Lambarkiyine,1995,Low
33.2,-7.5,Lambarkiyine,1998,Low
33.2,-7.5,Lambarkiyine,1999,Low
33.2,-7.5,Lambarkiyine,2000,Low
33.2,-7.5,Lambarkiyine,2001,Low
33.2,-7.5,Lambarkiyine,2002,Low
33.2,-7.5,Lambarkiyine,2005,Low
33.2,-7.5,Lambarkiyine,2007,Low
33.2,-7.5,Lambarkiyine,2008,Low
33.2,-7.5,Lambarkiyine,2014,Low
33.2,-7.5,Lambarkiyine,2016,Low
33.2,-7.5,Lambarkiyine,2020,Low
