lat,lon,city_name,year,cluster
33.9856,-4.8931,Ain Bida,1996,High
33.9856,-4.8931,Ain Bida,2009,High
33.9856,-4.8931,Ain Bida,2010,High
33.9856,-4.8931,Ain Bida,2011,High
33.9856,-4.8931,Ain Bida,2013,High
33.9856,-4.8931,Ain Bida,2018,High
33.9856,-4.8931,Ain Bida,1982,Medium
33.9856,-4.8931,Ain Bida,1983,Medium
33.9856,-4.8931,Ain Bida,1986,Medium
33.9856,-4.8931,Ain Bida,1987,Medium
33.9856,-4.8931,Ain Bida,1988,Medium
33.9856,-4.8931,Ain Bida,1990,Medium
33.9856,-4.8931,Ain Bida,1991,Medium
33.9856,-4.8931,Ain Bida,1994,Medium
33.9856,-4.8931,Ain Bida,1997,Medium
33.9856,-4.8931,Ain Bida,1998,Medium
33.9856,-4.8931,Ain Bida,2001,Medium
33.9856,-4.8931,Ain Bida,2003,Medium
33.9856,-4.8931,Ain Bida,2004,Medium
33.9856,-4.8931,Ain Bida,2005,Medium
33.9856,-4.8931,Ain Bida,2006,Medium
33.9856,-4.8931,Ain Bida,2008,Medium
33.9856,-4.8931,Ain Bida,2012,Medium
33.9856,-4.8931,Ain Bida,2014,Medium
33.9856,-4.8931,Ain Bida,2015,Medium
33.9856,-4.8931,Ain Bida,2017,Medium
33.9856,-4.8931,Ain Bida,2019,Medium
33.9856,-4.8931,Ain Bida,2020,Medium
33.9856,-4.8931,Ain Bida,1984,Low
33.9856,-4.8931,Ain Bida,1985,Low
33.9856,-4.8931,Ain Bida,1989,Low
33.9856,-4.8931,Ain Bida,1992,Low
33.9856,-4.8931,Ain Bida,1993,Low
33.9856,-4.8931,Ain Bida,1995,Low
33.9856,-4.8931,Ain Bida,1999,Low
33.9856,-4.8931,Ain Bida,2000,Low
33.9856,-4.8931,Ain Bida,2002,Low
33.9856,-4.8931,Ain Bida,2007,Low
33.9856,-4.8931,Ain Bida,2016,Low
