lat,lon,city_name,year,cluster
30.9131,-9.2439,Assais,1988,High
30.9131,-9.2439,Assais,1996,High
30.9131,-9.2439,Assais,1997,High
30.9131,-9.2439,Assais,2009,High
30.9131,-9.2439,Assais,2010,High
30.9131,-9.2439,Assais,2011,High
30.9131,-9.2439,Assais,2015,High
30.9131,-9.2439,Assais,1982,Medium
30.9131,-9.2439,Assais,1985,Medium
30.9131,-9.2439,Assais,1987,Medium
30.9131,-9.2439,Assais,1989,Medium
30.9131,-9.2439,Assais,1990,Medium
30.9131,-9.2439,Assais,1991,Medium
30.9131,-9.2439,Assais,1994,Medium
30.9131,-9.2439,Assais,1998,Medium
30.9131,-9.2439,Assais,2002,Medium
30.9131,-9.2439,Assais,2003,Medium
30.9131,-9.2439,Assais,2004,Medium
30.9131,-9.2439,Assais,2006,Medium
30.9131,-9.2439,Assais,2013,Medium
30.9131,-9.2439,Assais,2017,Medium
30.9131,-9.2439,Assais,1983,Low
30.9131,-9.2439,Assais,1984,Low
30.9131,-9.2439,Assais,1986,Low
30.9131,-9.2439,Assais,1992,Low
30.9131,-9.2439,Assais,1993,Low
30.9131,-9.2439,Assais,1995,Low
30.9131,-9.2439,Assais,1999,Low
30.9131,-9.2439,Assais,2000,Low
30.9131,-9.2439,Assais,2001,Low
30.9131,-9.2439,Assais,2005,Low
30.9131,-9.2439,Assais,2007,Low
30.9131,-9.2439,Assais,2008,Low
30.9131,-9.2439,Assais,2012,Low
30.9131,-9.2439,Assais,2014,Low
30.9131,-9.2439,Assais,2016,Low
30.9131,-9.2439,Assais,2018,Low
30.9131,-9.2439,Assais,2019,Low
30.9131,-9.2439,Assais,2020,Low
