lat,lon,city_name,year,cluster
23.8883,-14.5306,Bir Anzarane,1992,High
23.8883,-14.5306,Bir Anzarane,2019,High
23.8883,-14.5306,Bir Anzarane,1990,Medium
23.8883,-14.5306,Bir Anzarane,1996,Medium
23.8883,-14.5306,Bir Anzarane,2004,Medium
23.8883,-14.5306,Bir Anzarane,2006,Medium
23.8883,-14.5306,Bir Anzarane,2011,Medium
23.8883,-14.5306,Bir Anzarane,2015,Medium
23.8883,-14.5306,Bir Anzarane,2016,Medium
23.8883,-14.5306,Bir Anzarane,2017,Medium
23.8883,-14.5306,Bir Anzarane,1982,Low
23.8883,-14.5306,Bir Anzarane,1983,Low
23.8883,-14.5306,Bir Anzarane,1984,Low
23.8883,-14.5306,Bir Anzarane,1985,Low
23.8883,-14.5306,Bir Anzarane,1986,Low
23.8883,-14.5306,Bir Anzarane,1987,Low
23.8883,-14.5306,Bir Anzarane,1988,Low
23.8883,-14.5306,Bir Anzarane,1989,Low
23.8883,-14.5306,Bir Anzarane,1991,Low
23.8883,-14.5306,Bir Anzarane,1993,Low
23.8883,-14.5306,Bir Anzarane,1994,Low
23.8883,-14.5306,Bir Anzarane,1995,Low
23.8883,-14.5306,Bir Anzarane,1997,Low
23.8883,-14.5306,Bir Anzarane,1998,Low
23.8883,-14.5306,Bir Anzarane,1999,Low
23.8883,-14.5306,Bir Anzarane,2000,Low
23.8883,-14.5306,Bir Anzarane,2001,Low
23.8883,-14.5306,Bir Anzarane,2002,Low
23.8883,-14.5306,Bir Anzarane,2003,Low
23.8883,-14.5306,Bir Anzarane,2005,Low
23.8883,-14.5306,Bir Anzarane,2007,Low
23.8883,-14.5306,Bir Anzarane,2008,Low
23.8883,-14.5306,Bir Anzarane,2009,Low
23.8883,-14.5306,Bir Anzarane,2010,Low
23.8883,-14.5306,Bir Anzarane,2012,Low
23.8883,-14.5306,Bir Anzarane,2013,Low
23.8883,-14.5306,Bir Anzarane,2014,Low
23.8883,-14.5306,Bir Anzarane,2018,Low
23.8883,-14.5306,Bir Anzarane,2020,Low
