lat,lon,city_name,year,cluster
31.2414,-6.1283,Qal'at Mgouna,1988,High
31.2414,-6.1283,Qal'at Mgouna,1989,High
31.2414,-6.1283,Qal'at Mgouna,1990,High
31.2414,-6.1283,Qal'at Mgouna,1994,High
31.2414,-6.1283,Qal'at Mgouna,1996,High
31.2414,-6.1283,Qal'at Mgouna,2009,High
31.2414,-6.1283,Qal'at Mgouna,2015,High
31.2414,-6.1283,Qal'at Mgouna,1982,Medium
31.2414,-6.1283,Qal'at Mgouna,1987,Medium
31.2414,-6.1283,Qal'at Mgouna,1991,Medium
31.2414,-6.1283,Qal'at Mgouna,1992,Medium
31.2414,-6.1283,Qal'at Mgouna,1995,Medium
31.2414,-6.1283,Qal'at Mgouna,1997,Medium
31.2414,-6.1283,Qal'at Mgouna,2002,Medium
31.2414,-6.1283,Qal'at Mgouna,2006,Medium
31.2414,-6.1283,Qal'at Mgouna,2007,Medium
31.2414,-6.1283,Qal'at Mgouna,2010,Medium
31.2414,-6.1283,Qal'at Mgouna,2011,Medium
31.2414,-6.1283,Qal'at Mgouna,2012,Medium
31.2414,-6.1283,Qal'at Mgouna,2013,Medium
31.2414,-6.1283,Qal'at Mgouna,2020,Medium
31.2414,-6.1283,Qal'at Mgouna,1983,Low
31.2414,-6.1283,Qal'at Mgouna,1984,Low
31.2414,-6.1283,Qal'at Mgouna,1985,Low
31.2414,-6.1283,Qal'at Mgouna,1986,Low
31.2414,-6.1283,Qal'at Mgouna,1993,Low
31.2414,-6.1283,Qal'at Mgouna,1998,Low
31.2414,-6.1283,Qal'at Mgouna,1999,Low
31.2414,-6.1283,Qal'at Mgouna,2000,Low
31.2414,-6.1283,Qal'at Mgouna,2001,Low
31.2414,-6.1283,Qal'at Mgouna,2003,Low
31.2414,-6.1283,Qal'at Mgouna,2004,Low
31.2414,-6.1283,Qal'at Mgouna,2005,Low
31.2414,-6.1283,Qal'at Mgouna,2008,Low
31.2414,-6.1283,Qal'at Mgouna,2014,Low
31.2414,-6.1283,Qal'at Mgouna,2016,Low
31.2414,-6.1283,Qal'at Mgouna,2017,Low
31.2414,-6.1283,Qal'at Mgouna,2018,Low
31.2414,-6.1283,Qal'at Mgouna,2019,Low
