lat,lon,city_name,year,cluster
33.2833,-7.2,Ahlaf,1996,High
33.2833,-7.2,Ahlaf,1997,High
33.2833,-7.2,Ahlaf,2009,High
33.2833,-7.2,Ahlaf,2010,High
33.2833,-7.2,Ahlaf,2011,High
33.2833,-7.2,Ahlaf,2018,High
33.2833,-7.2,Ahlaf,1982,Medium
33.2833,-7.2,Ahlaf,1987,Medium
33.2833,-7.2,Ahlaf,1988,Medium
33.2833,-7.2,Ahlaf,1989,Medium
33.2833,-7.2,Ahlaf,1990,Medium
33.2833,-7.2,Ahlaf,1991,Medium
33.2833,-7.2,Ahlaf,1994,Medium
33.2833,-7.2,Ahlaf,2003,Medium
33.2833,-7.2,Ahlaf,2004,Medium
33.2833,-7.2,Ahlaf,2006,Medium
33.2833,-7.2,Ahlaf,2012,Medium
33.2833,-7.2,Ahlaf,2013,Medium
33.2833,-7.2,Ahlaf,2015,Medium
33.2833,-7.2,Ahlaf,2017,Medium
33.2833,-7.2,Ahlaf,2019,Medium
33.2833,-7.2,Ahlaf,1983,Low
33.2833,-7.2,Ahlaf,1984,Low
33.2833,-7.2,Ahlaf,1985,Low
33.2833,-7.2,Ahlaf,1986,Low
33.2833,-7.2,Ahlaf,1992,Low
33.2833,-7.2,Ahlaf,1993,Low
33.2833,-7.2,Ahlaf,1995,Low
33.2833,-7.2,Ahlaf,1998,Low
33.2833,-7.2,Ahlaf,1999,Low
33.2833,-7.2,Ahlaf,2000,Low
33.2833,-7.2,Ahlaf,2001,Low
33.2833,-7.2,Ahlaf,2002,Low
33.2833,-7.2,Ahlaf,2005,Low
33.2833,-7.2,Ahlaf,2007,Low
33.2833,-7.2,Ahlaf,2008,Low
33.2833,-7.2,Ahlaf,2014,Low
33.2833,-7.2,Ahlaf,2016,Low
33.2833,-7.2,Ahlaf,2020,Low
