lat,lon,city_name,year,cluster
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,1996,High
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2009,High
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2010,High
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2011,High
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2013,High
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2018,High
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,1982,Medium
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,1990,Medium
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,1991,Medium
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,1997,Medium
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,1998,Medium
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2001,Medium
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2003,Medium
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2004,Medium
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2006,Medium
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2012,Medium
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2015,Medium
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2017,Medium
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2019,Medium
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,1983,Low
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,1984,Low
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,1985,Low
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,1986,Low
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,1987,Low
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,1988,Low
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,1989,Low
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,1992,Low
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,1993,Low
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,1994,Low
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,1995,Low
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,1999,Low
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2000,Low
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2002,Low
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2005,Low
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2007,Low
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2008,Low
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2014,Low
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2016,Low
34.4228,-6.0889999999999995,Douar el Caid el Gueddari,2020,Low
