lat,lon,city_name,year,cluster
29.7,-9.0667,Tiqqi,1988,High
29.7,-9.0667,Tiqqi,1989,High
29.7,-9.0667,Tiqqi,2015,High
29.7,-9.0667,Tiqqi,1982,Medium
29.7,-9.0667,Tiqqi,1985,Medium
29.7,-9.0667,Tiqqi,1990,Medium
29.7,-9.0667,Tiqqi,1991,Medium
29.7,-9.0667,Tiqqi,1996,Medium
29.7,-9.0667,Tiqqi,1997,Medium
29.7,-9.0667,Tiqqi,2009,Medium
29.7,-9.0667,Tiqqi,2010,Medium
29.7,-9.0667,Tiqqi,2011,Medium
29.7,-9.0667,Tiqqi,2013,Medium
29.7,-9.0667,Tiqqi,2017,Medium
29.7,-9.0667,Tiqqi,1983,Low
29.7,-9.0667,Tiqqi,1984,Low
29.7,-9.0667,Tiqqi,1986,Low
29.7,-9.0667,Tiqqi,1987,Low
29.7,-9.0667,Tiqqi,1992,Low
29.7,-9.0667,Tiqqi,1993,Low
29.7,-9.0667,Tiqqi,1994,Low
29.7,-9.0667,Tiqqi,1995,Low
29.7,-9.0667,Tiqqi,1998,Low
29.7,-9.0667,Tiqqi,1999,Low
29.7,-9.0667,Tiqqi,2000,Low
29.7,-9.0667,Tiqqi,2001,Low
29.7,-9.0667,Tiqqi,2002,Low
29.7,-9.0667,Tiqqi,2003,Low
29.7,-9.0667,Tiqqi,2004,Low
29.7,-9.0667,Tiqqi,2005,Low
29.7,-9.0667,Tiqqi,2006,Low
29.7,-9.0667,Tiqqi,2007,Low
29.7,-9.0667,Tiqqi,2008,Low
29.7,-9.0667,Tiqqi,2012,Low
29.7,-9.0667,Tiqqi,2014,Low
29.7,-9.0667,Tiqqi,2016,Low
29.7,-9.0667,Tiqqi,2018,Low
29.7,-9.0667,Tiqqi,2019,Low
29.7,-9.0667,Tiqqi,2020,Low
