lat,lon,city_name,year,cluster
31.5339,-7.4872,Touama,1982,High
31.5339,-7.4872,Touama,1987,High
31.5339,-7.4872,Touama,1988,High
31.5339,-7.4872,Touama,1989,High
31.5339,-7.4872,Touama,1991,High
31.5339,-7.4872,Touama,1994,High
31.5339,-7.4872,Touama,1996,High
31.5339,-7.4872,Touama,1997,High
31.5339,-7.4872,Touama,2006,High
31.5339,-7.4872,Touama,2009,High
31.5339,-7.4872,Touama,2010,High
31.5339,-7.4872,Touama,2013,High
31.5339,-7.4872,Touama,2015,High
31.5339,-7.4872,Touama,1985,Medium
31.5339,-7.4872,Touama,1990,Medium
31.5339,-7.4872,Touama,1995,Medium
31.5339,-7.4872,Touama,1998,Medium
31.5339,-7.4872,Touama,1999,Medium
31.5339,-7.4872,Touama,2000,Medium
31.5339,-7.4872,Touama,2001,Medium
31.5339,-7.4872,Touama,2003,Medium
31.5339,-7.4872,Touama,2004,Medium
31.5339,-7.4872,Touama,2005,Medium
31.5339,-7.4872,Touama,2007,Medium
31.5339,-7.4872,Touama,2008,Medium
31.5339,-7.4872,Touama,2011,Medium
31.5339,-7.4872,Touama,2012,Medium
31.5339,-7.4872,Touama,2014,Medium
31.5339,-7.4872,Touama,2017,Medium
31.5339,-7.4872,Touama,2018,Medium
31.5339,-7.4872,Touama,2019,Medium
31.5339,-7.4872,Touama,1983,Low
31.5339,-7.4872,Touama,1984,Low
31.5339,-7.4872,Touama,1986,Low
31.5339,-7.4872,Touama,1992,Low
31.5339,-7.4872,Touama,1993,Low
31.5339,-7.4872,Touama,2002,Low
31.5339,-7.4872,Touama,2016,Low
31.5339,-7.4872,Touama,2020,Low
