lat,lon,city_name,year,cluster
32.2156,-8.1733,Ait Hammou,1982,High
32.2156,-8.1733,Ait Hammou,1996,High
32.2156,-8.1733,Ait Hammou,1997,High
32.2156,-8.1733,Ait Hammou,2009,High
32.2156,-8.1733,Ait Hammou,2015,High
32.2156,-8.1733,Ait Hammou,1985,Medium
32.2156,-8.1733,Ait Hammou,1987,Medium
32.2156,-8.1733,Ait Hammou,1988,Medium
32.2156,-8.1733,Ait Hammou,1989,Medium
32.2156,-8.1733,Ait Hammou,1990,Medium
32.2156,-8.1733,Ait Hammou,1991,Medium
32.2156,-8.1733,Ait Hammou,1994,Medium
32.2156,-8.1733,Ait Hammou,2003,Medium
32.2156,-8.1733,Ait Hammou,2006,Medium
32.2156,-8.1733,Ait Hammou,2010,Medium
32.2156,-8.1733,Ait Hammou,2011,Medium
32.2156,-8.1733,Ait Hammou,2013,Medium
32.2156,-8.1733,Ait Hammou,2018,Medium
32.2156,-8.1733,Ait Hammou,1983,Low
32.2156,-8.1733,Ait Hammou,1984,Low
32.2156,-8.1733,Ait Hammou,1986,Low
32.2156,-8.1733,Ait Hammou,1992,Low
32.2156,-8.1733,Ait Hammou,1993,Low
32.2156,-8.1733,Ait Hammou,1995,Low
32.2156,-8.1733,Ait Hammou,1998,Low
32.2156,-8.1733,Ait Hammou,1999,Low
32.2156,-8.1733,Ait Hammou,2000,Low
32.2156,-8.1733,Ait Hammou,2001,Low
32.2156,-8.1733,Ait Hammou,2002,Low
32.2156,-8.1733,Ait Hammou,2004,Low
32.2156,-8.1733,Ait Hammou,2005,Low
32.2156,-8.1733,Ait Hammou,2007,Low
32.2156,-8.1733,Ait Hammou,2008,Low
32.2156,-8.1733,Ait Hammou,2012,Low
32.2156,-8.1733,Ait Hammou,2014,Low
32.2156,-8.1733,Ait Hammou,2016,Low
32.2156,-8.1733,Ait Hammou,2017,Low
32.2156,-8.1733,Ait Hammou,2019,Low
32.2156,-8.1733,Ait Hammou,2020,Low
