lat,lon,city_name,year,cluster
34.2083,-5.0522,Douar Oulad Bouziane,2009,High
34.2083,-5.0522,Douar Oulad Bouziane,2010,High
34.2083,-5.0522,Douar Oulad Bouziane,2011,High
34.2083,-5.0522,Douar Oulad Bouziane,2013,High
34.2083,-5.0522,Douar Oulad Bouziane,1982,Medium
34.2083,-5.0522,Douar Oulad Bouziane,1983,Medium
34.2083,-5.0522,Douar Oulad Bouziane,1984,Medium
34.2083,-5.0522,Douar Oulad Bouziane,1986,Medium
34.2083,-5.0522,Douar Oulad Bouziane,1987,Medium
34.2083,-5.0522,Douar Oulad Bouziane,1988,Medium
34.2083,-5.0522,Douar Oulad Bouziane,1989,Medium
34.2083,-5.0522,Douar Oulad Bouziane,1990,Medium
34.2083,-5.0522,Douar Oulad Bouziane,1991,Medium
34.2083,-5.0522,Douar Oulad Bouziane,1994,Medium
34.2083,-5.0522,Douar Oulad Bouziane,1996,Medium
34.2083,-5.0522,Douar Oulad Bouziane,1997,Medium
34.2083,-5.0522,Douar Oulad Bouziane,1998,Medium
34.2083,-5.0522,Douar Oulad Bouziane,2001,Medium
34.2083,-5.0522,Douar Oulad Bouziane,2003,Medium
34.2083,-5.0522,Douar Oulad Bouziane,2004,Medium
34.2083,-5.0522,Douar Oulad Bouziane,2006,Medium
34.2083,-5.0522,Douar Oulad Bouziane,2007,Medium
34.2083,-5.0522,Douar Oulad Bouziane,2008,Medium
34.2083,-5.0522,Douar Oulad Bouziane,2012,Medium
34.2083,-5.0522,Douar Oulad Bouziane,2014,Medium
34.2083,-5.0522,Douar Oulad Bouziane,2015,Medium
34.2083,-5.0522,Douar Oulad Bouziane,2017,Medium
34.2083,-5.0522,Douar Oulad Bouziane,2018,Medium
34.2083,-5.0522,Douar Oulad Bouziane,2019,Medium
34.2083,-5.0522,Douar Oulad Bouziane,2020,Medium
34.2083,-5.0522,Douar Oulad Bouziane,1985,Low
34.2083,-5.0522,Douar Oulad Bouziane,1992,Low
34.2083,-5.0522,Douar Oulad Bouziane,1993,Low
34.2083,-5.0522,Douar Oulad Bouziane,1995,Low
34.2083,-5.0522,Douar Oulad Bouziane,1999,Low
34.2083,-5.0522,Douar Oulad Bouziane,2000,Low
34.2083,-5.0522,Douar Oulad Bouziane,2002,Low
34.2083,-5.0522,Douar Oulad Bouziane,2005,Low
34.2083,-5.0522,Douar Oulad Bouziane,2016,Low
