lat,lon,city_name,year,cluster
33.8969,-5.3611,Sabaa Aiyoun,1996,High
33.8969,-5.3611,Sabaa Aiyoun,2009,High
33.8969,-5.3611,Sabaa Aiyoun,2010,High
33.8969,-5.3611,Sabaa Aiyoun,2011,High
33.8969,-5.3611,Sabaa Aiyoun,2013,High
33.8969,-5.3611,Sabaa Aiyoun,2018,High
33.8969,-5.3611,Sabaa Aiyoun,1982,Medium
33.8969,-5.3611,Sabaa Aiyoun,1983,Medium
33.8969,-5.3611,Sabaa Aiyoun,1986,Medium
33.8969,-5.3611,Sabaa Aiyoun,1987,Medium
33.8969,-5.3611,Sabaa Aiyoun,1988,Medium
33.8969,-5.3611,Sabaa Aiyoun,1990,Medium
33.8969,-5.3611,Sabaa Aiyoun,1991,Medium
33.8969,-5.3611,Sabaa Aiyoun,1994,Medium
33.8969,-5.3611,Sabaa Aiyoun,1997,Medium
33.8969,-5.3611,Sabaa Aiyoun,1998,Medium
33.8969,-5.3611,Sabaa Aiyoun,2001,Medium
33.8969,-5.3611,Sabaa Aiyoun,2003,Medium
33.8969,-5.3611,Sabaa Aiyoun,2004,Medium
33.8969,-5.3611,Sabaa Aiyoun,2006,Medium
33.8969,-5.3611,Sabaa Aiyoun,2012,Medium
33.8969,-5.3611,Sabaa Aiyoun,2014,Medium
33.8969,-5.3611,Sabaa Aiyoun,2015,Medium
33.8969,-5.3611,Sabaa Aiyoun,2017,Medium
33.8969,-5.3611,Sabaa Aiyoun,2019,Medium
33.8969,-5.3611,Sabaa Aiyoun,2020,Medium
33.8969,-5.3611,Sabaa Aiyoun,1984,Low
33.8969,-5.3611,Sabaa Aiyoun,1985,Low
33.8969,-5.3611,Sabaa Aiyoun,1989,Low
33.8969,-5.3611,Sabaa Aiyoun,1992,Low
33.8969,-5.3611,Sabaa Aiyoun,1993,Low
33.8969,-5.3611,Sabaa Aiyoun,1995,Low
33.8969,-5.3611,Sabaa Aiyoun,1999,Low
33.8969,-5.3611,Sabaa Aiyoun,2000,Low
33.8969,-5.3611,Sabaa Aiyoun,2002,Low
33.8969,-5.3611,Sabaa Aiyoun,2005,Low
33.8969,-5.3611,Sabaa Aiyoun,2007,Low
33.8969,-5.3611,Sabaa Aiyoun,2008,Low
33.8969,-5.3611,Sabaa Aiyoun,2016,Low
