lat,lon,city_name,year,cluster
32.6833,-5.5833,Sidi Yahia Sawad,1982,High
32.6833,-5.5833,Sidi Yahia Sawad,1987,High
32.6833,-5.5833,Sidi Yahia Sawad,1991,High
32.6833,-5.5833,Sidi Yahia Sawad,1996,High
32.6833,-5.5833,Sidi Yahia Sawad,1997,High
32.6833,-5.5833,Sidi Yahia Sawad,2006,High
32.6833,-5.5833,Sidi Yahia Sawad,2009,High
32.6833,-5.5833,Sidi Yahia Sawad,2010,High
32.6833,-5.5833,Sidi Yahia Sawad,2011,High
32.6833,-5.5833,Sidi Yahia Sawad,2013,High
32.6833,-5.5833,Sidi Yahia Sawad,2018,High
32.6833,-5.5833,Sidi Yahia Sawad,1988,Medium
32.6833,-5.5833,Sidi Yahia Sawad,1990,Medium
32.6833,-5.5833,Sidi Yahia Sawad,1994,Medium
32.6833,-5.5833,Sidi Yahia Sawad,1998,Medium
32.6833,-5.5833,Sidi Yahia Sawad,2001,Medium
32.6833,-5.5833,Sidi Yahia Sawad,2003,Medium
32.6833,-5.5833,Sidi Yahia Sawad,2004,Medium
32.6833,-5.5833,Sidi Yahia Sawad,2012,Medium
32.6833,-5.5833,Sidi Yahia Sawad,2015,Medium
32.6833,-5.5833,Sidi Yahia Sawad,2017,Medium
32.6833,-5.5833,Sidi Yahia Sawad,2019,Medium
32.6833,-5.5833,Sidi Yahia Sawad,1983,Low
32.6833,-5.5833,Sidi Yahia Sawad,1984,Low
32.6833,-5.5833,Sidi Yahia Sawad,1985,Low
32.6833,-5.5833,Sidi Yahia Sawad,1986,Low
32.6833,-5.5833,Sidi Yahia Sawad,1989,Low
32.6833,-5.5833,Sidi Yahia Sawad,1992,Low
32.6833,-5.5833,Sidi Yahia Sawad,1993,Low
32.6833,-5.5833,Sidi Yahia Sawad,1995,Low
32.6833,-5.5833,Sidi Yahia Sawad,1999,Low
32.6833,-5.5833,Sidi Yahia Sawad,2000,Low
32.6833,-5.5833,Sidi Yahia Sawad,2002,Low
32.6833,-5.5833,Sidi Yahia Sawad,2005,Low
32.6833,-5.5833,Sidi Yahia Sawad,2007,Low
32.6833,-5.5833,Sidi Yahia Sawad,2008,Low
32.6833,-5.5833,Sidi Yahia Sawad,2014,Low
32.6833,-5.5833,Sidi Yahia Sawad,2016,Low
32.6833,-5.5833,Sidi Yahia Sawad,2020,Low
