lat,lon,city_name,year,cluster
33.5581,-7.4858,Tit Mellil,1996,High
33.5581,-7.4858,Tit Mellil,1997,High
33.5581,-7.4858,Tit Mellil,2009,High
33.5581,-7.4858,Tit Mellil,2010,High
33.5581,-7.4858,Tit Mellil,2011,High
33.5581,-7.4858,Tit Mellil,2018,High
33.5581,-7.4858,Tit Mellil,1982,Medium
33.5581,-7.4858,Tit Mellil,1987,Medium
33.5581,-7.4858,Tit Mellil,1988,Medium
33.5581,-7.4858,Tit Mellil,1990,Medium
33.5581,-7.4858,Tit Mellil,1991,Medium
33.5581,-7.4858,Tit Mellil,1994,Medium
33.5581,-7.4858,Tit Mellil,1998,Medium
33.5581,-7.4858,Tit Mellil,2001,Medium
33.5581,-7.4858,Tit Mellil,2003,Medium
33.5581,-7.4858,Tit Mellil,2004,Medium
33.5581,-7.4858,Tit Mellil,2006,Medium
33.5581,-7.4858,Tit Mellil,2012,Medium
33.5581,-7.4858,Tit Mellil,2013,Medium
33.5581,-7.4858,Tit Mellil,2015,Medium
33.5581,-7.4858,Tit Mellil,2017,Medium
33.5581,-7.4858,Tit Mellil,2019,Medium
33.5581,-7.4858,Tit Mellil,1983,Low
33.5581,-7.4858,Tit Mellil,1984,Low
33.5581,-7.4858,Tit Mellil,1985,Low
33.5581,-7.4858,Tit Mellil,1986,Low
33.5581,-7.4858,Tit Mellil,1989,Low
33.5581,-7.4858,Tit Mellil,1992,Low
33.5581,-7.4858,Tit Mellil,1993,Low
33.5581,-7.4858,Tit Mellil,1995,Low
33.5581,-7.4858,Tit Mellil,1999,Low
33.5581,-7.4858,Tit Mellil,2000,Low
33.5581,-7.4858,Tit Mellil,2002,Low
33.5581,-7.4858,Tit Mellil,2005,Low
33.5581,-7.4858,Tit Mellil,2007,Low
33.5581,-7.4858,Tit Mellil,2008,Low
33.5581,-7.4858,Tit Mellil,2014,Low
33.5581,-7.4858,Tit Mellil,2016,Low
33.5581,-7.4858,Tit Mellil,2020,Low
