lat,lon,city_name,year,cluster
35.5317,-5.2885,Douar Azla,2010,High
35.5317,-5.2885,Douar Azla,1990,Medium
35.5317,-5.2885,Douar Azla,1996,Medium
35.5317,-5.2885,Douar Azla,1997,Medium
35.5317,-5.2885,Douar Azla,1998,Medium
35.5317,-5.2885,Douar Azla,2001,Medium
35.5317,-5.2885,Douar Azla,2003,Medium
35.5317,-5.2885,Douar Azla,2004,Medium
35.5317,-5.2885,Douar Azla,2009,Medium
35.5317,-5.2885,Douar Azla,2011,Medium
35.5317,-5.2885,Douar Azla,2013,Medium
35.5317,-5.2885,Douar Azla,2017,Medium
35.5317,-5.2885,Douar Azla,1982,Low
35.5317,-5.2885,Douar Azla,1983,Low
35.5317,-5.2885,Douar Azla,1984,Low
35.5317,-5.2885,Douar Azla,1985,Low
35.5317,-5.2885,Douar Azla,1986,Low
35.5317,-5.2885,Douar Azla,1987,Low
35.5317,-5.2885,Douar Azla,1988,Low
35.5317,-5.2885,Douar Azla,1989,Low
35.5317,-5.2885,Douar Azla,1991,Low
35.5317,-5.2885,Douar Azla,1992,Low
35.5317,-5.2885,Douar Azla,1993,Low
35.5317,-5.2885,Douar Azla,1994,Low
35.5317,-5.2885,Douar Azla,1995,Low
35.5317,-5.2885,Douar Azla,1999,Low
35.5317,-5.2885,Douar Azla,2000,Low
35.5317,-5.2885,Douar Azla,2002,Low
35.5317,-5.2885,Douar Azla,2005,Low
35.5317,-5.2885,Douar Azla,2006,Low
35.5317,-5.2885,Douar Azla,2007,Low
35.5317,-5.2885,Douar Azla,2008,Low
35.5317,-5.2885,Douar Azla,2012,Low
35.5317,-5.2885,Douar Azla,2014,Low
35.5317,-5.2885,Douar Azla,2015,Low
35.5317,-5.2885,Douar Azla,2016,Low
35.5317,-5.2885,Douar Azla,2018,Low
35.5317,-5.2885,Douar Azla,2019,Low
35.5317,-5.2885,Douar Azla,2020,Low
