lat,lon,city_name,year,cluster
35.5339,-5.2183,Sidi Kasem,2010,High
35.5339,-5.2183,Sidi Kasem,1990,Medium
35.5339,-5.2183,Sidi Kasem,1996,Medium
35.5339,-5.2183,Sidi Kasem,1997,Medium
35.5339,-5.2183,Sidi Kasem,1998,Medium
35.5339,-5.2183,Sidi Kasem,2001,Medium
35.5339,-5.2183,Sidi Kasem,2003,Medium
35.5339,-5.2183,Sidi Kasem,2004,Medium
35.5339,-5.2183,Sidi Kasem,2009,Medium
35.5339,-5.2183,Sidi Kasem,2011,Medium
35.5339,-5.2183,Sidi Kasem,2013,Medium
35.5339,-5.2183,Sidi Kasem,2017,Medium
35.5339,-5.2183,Sidi Kasem,1982,Low
35.5339,-5.2183,Sidi Kasem,1983,Low
35.5339,-5.2183,Sidi Kasem,1984,Low
35.5339,-5.2183,Sidi Kasem,1985,Low
35.5339,-5.2183,Sidi Kasem,1986,Low
35.5339,-5.2183,Sidi Kasem,1987,Low
35.5339,-5.2183,Sidi Kasem,1988,Low
35.5339,-5.2183,Sidi Kasem,1989,Low
35.5339,-5.2183,Sidi Kasem,1991,Low
35.5339,-5.2183,Sidi Kasem,1992,Low
35.5339,-5.2183,Sidi Kasem,1993,Low
35.5339,-5.2183,Sidi Kasem,1994,Low
35.5339,-5.2183,Sidi Kasem,1995,Low
35.5339,-5.2183,Sidi Kasem,1999,Low
35.5339,-5.2183,Sidi Kasem,2000,Low
35.5339,-5.2183,Sidi Kasem,2002,Low
35.5339,-5.2183,Sidi Kasem,2005,Low
35.5339,-5.2183,Sidi Kasem,2006,Low
35.5339,-5.2183,Sidi Kasem,2007,Low
35.5339,-5.2183,Sidi Kasem,2008,Low
35.5339,-5.2183,Sidi Kasem,2012,Low
35.5339,-5.2183,Sidi Kasem,2014,Low
35.5339,-5.2183,Sidi Kasem,2015,Low
35.5339,-5.2183,Sidi Kasem,2016,Low
35.5339,-5.2183,Sidi Kasem,2018,Low
35.5339,-5.2183,Sidi Kasem,2019,Low
35.5339,-5.2183,Sidi Kasem,2020,Low
