lat,lon,city_name,year,cluster
34.9333,-5.85,Oued El Makhazine,1996,High
34.9333,-5.85,Oued El Makhazine,1997,High
34.9333,-5.85,Oued El Makhazine,2009,High
34.9333,-5.85,Oued El Makhazine,2010,High
34.9333,-5.85,Oued El Makhazine,2011,High
34.9333,-5.85,Oued El Makhazine,2013,High
34.9333,-5.85,Oued El Makhazine,2018,High
34.9333,-5.85,Oued El Makhazine,1982,Medium
34.9333,-5.85,Oued El Makhazine,1990,Medium
34.9333,-5.85,Oued El Makhazine,1991,Medium
34.9333,-5.85,Oued El Makhazine,1998,Medium
34.9333,-5.85,Oued El Makhazine,2001,Medium
34.9333,-5.85,Oued El Makhazine,2003,Medium
34.9333,-5.85,Oued El Makhazine,2004,Medium
34.9333,-5.85,Oued El Makhazine,2006,Medium
34.9333,-5.85,Oued El Makhazine,2015,Medium
34.9333,-5.85,Oued El Makhazine,2017,Medium
34.9333,-5.85,Oued El Makhazine,2019,Medium
34.9333,-5.85,Oued El Makhazine,1983,Low
34.9333,-5.85,Oued El Makhazine,1984,Low
34.9333,-5.85,Oued El Makhazine,1985,Low
34.9333,-5.85,Oued El Makhazine,1986,Low
34.9333,-5.85,Oued El Makhazine,1987,Low
34.9333,-5.85,Oued El Makhazine,1988,Low
34.9333,-5.85,Oued El Makhazine,1989,Low
34.9333,-5.85,Oued El Makhazine,1992,Low
34.9333,-5.85,Oued El Makhazine,1993,Low
34.9333,-5.85,Oued El Makhazine,1994,Low
34.9333,-5.85,Oued El Makhazine,1995,Low
34.9333,-5.85,Oued El Makhazine,1999,Low
34.9333,-5.85,Oued El Makhazine,2000,Low
34.9333,-5.85,Oued El Makhazine,2002,Low
34.9333,-5.85,Oued El Makhazine,2005,Low
34.9333,-5.85,Oued El Makhazine,2007,Low
34.9333,-5.85,Oued El Makhazine,2008,Low
34.9333,-5.85,Oued El Makhazine,2012,Low
34.9333,-5.85,Oued El Makhazine,2014,Low
34.9333,-5.85,Oued El Makhazine,2016,Low
34.9333,-5.85,Oued El Makhazine,2020,Low
