lat,lon,city_name,year,cluster
28.4333,-11.1,Tan-Tan,2015,High
28.4333,-11.1,Tan-Tan,1985,Medium
28.4333,-11.1,Tan-Tan,1988,Medium
28.4333,-11.1,Tan-Tan,1989,Medium
28.4333,-11.1,Tan-Tan,1990,Medium
28.4333,-11.1,Tan-Tan,1991,Medium
28.4333,-11.1,Tan-Tan,1994,Medium
28.4333,-11.1,Tan-Tan,1996,Medium
28.4333,-11.1,Tan-Tan,1997,Medium
28.4333,-11.1,Tan-Tan,2005,Medium
28.4333,-11.1,Tan-Tan,2006,Medium
28.4333,-11.1,Tan-Tan,2009,Medium
28.4333,-11.1,Tan-Tan,2010,Medium
28.4333,-11.1,Tan-Tan,2011,Medium
28.4333,-11.1,Tan-Tan,2017,Medium
28.4333,-11.1,Tan-Tan,1982,Low
28.4333,-11.1,Tan-Tan,1983,Low
28.4333,-11.1,Tan-Tan,1984,Low
28.4333,-11.1,Tan-Tan,1986,Low
28.4333,-11.1,Tan-Tan,1987,Low
28.4333,-11.1,Tan-Tan,1992,Low
28.4333,-11.1,Tan-Tan,1993,Low
28.4333,-11.1,Tan-Tan,1995,Low
28.4333,-11.1,Tan-Tan,1998,Low
28.4333,-11.1,Tan-Tan,1999,Low
28.4333,-11.1,Tan-Tan,2000,Low
28.4333,-11.1,Tan-Tan,2001,Low
28.4333,-11.1,Tan-Tan,2002,Low
28.4333,-11.1,Tan-Tan,2003,Low
28.4333,-11.1,Tan-Tan,2004,Low
28.4333,-11.1,Tan-Tan,2007,Low
28.4333,-11.1,Tan-Tan,2008,Low
28.4333,-11.1,Tan-Tan,2012,Low
28.4333,-11.1,Tan-Tan,2013,Low
28.4333,-11.1,Tan-Tan,2014,Low
28.4333,-11.1,Tan-Tan,2016,Low
28.4333,-11.1,Tan-Tan,2018,Low
28.4333,-11.1,Tan-Tan,2019,Low
28.4333,-11.1,Tan-Tan,2020,Low
