lat,lon,city_name,year,cluster
31.65,-9.6833,Moulay Bouzarqtoune,1988,High
31.65,-9.6833,Moulay Bouzarqtoune,1990,High
31.65,-9.6833,Moulay Bouzarqtoune,1996,High
31.65,-9.6833,Moulay Bouzarqtoune,1997,High
31.65,-9.6833,Moulay Bouzarqtoune,2009,High
31.65,-9.6833,Moulay Bouzarqtoune,2010,High
31.65,-9.6833,Moulay Bouzarqtoune,2011,High
31.65,-9.6833,Moulay Bouzarqtoune,2015,High
31.65,-9.6833,Moulay Bouzarqtoune,1982,Medium
31.65,-9.6833,Moulay Bouzarqtoune,1985,Medium
31.65,-9.6833,Moulay Bouzarqtoune,1989,Medium
31.65,-9.6833,Moulay Bouzarqtoune,1991,Medium
31.65,-9.6833,Moulay Bouzarqtoune,1994,Medium
31.65,-9.6833,Moulay Bouzarqtoune,1998,Medium
31.65,-9.6833,Moulay Bouzarqtoune,2002,Medium
31.65,-9.6833,Moulay Bouzarqtoune,2003,Medium
31.65,-9.6833,Moulay Bouzarqtoune,2004,Medium
31.65,-9.6833,Moulay Bouzarqtoune,2006,Medium
31.65,-9.6833,Moulay Bouzarqtoune,2012,Medium
31.65,-9.6833,Moulay Bouzarqtoune,2013,Medium
31.65,-9.6833,Moulay Bouzarqtoune,2017,Medium
31.65,-9.6833,Moulay Bouzarqtoune,2018,Medium
31.65,-9.6833,Moulay Bouzarqtoune,2019,Medium
31.65,-9.6833,Moulay Bouzarqtoune,1983,Low
31.65,-9.6833,Moulay Bouzarqtoune,1984,Low
31.65,-9.6833,Moulay Bouzarqtoune,1986,Low
31.65,-9.6833,Moulay Bouzarqtoune,1987,Low
31.65,-9.6833,Moulay Bouzarqtoune,1992,Low
31.65,-9.6833,Moulay Bouzarqtoune,1993,Low
31.65,-9.6833,Moulay Bouzarqtoune,1995,Low
31.65,-9.6833,Moulay Bouzarqtoune,1999,Low
31.65,-9.6833,Moulay Bouzarqtoune,2000,Low
31.65,-9.6833,Moulay Bouzarqtoune,2001,Low
31.65,-9.6833,Moulay Bouzarqtoune,2005,Low
31.65,-9.6833,Moulay Bouzarqtoune,2007,Low
31.65,-9.6833,Moulay Bouzarqtoune,2008,Low
31.65,-9.6833,Moulay Bouzarqtoune,2014,Low
31.65,-9.6833,Moulay Bouzarqtoune,2016,Low
31.65,-9.6833,Moulay Bouzarqtoune,2020,Low
