lat,lon,city_name,year,cluster
35.15,-2.9667,Iheddadene,2004,High
35.15,-2.9667,Iheddadene,2009,High
35.15,-2.9667,Iheddadene,2010,High
35.15,-2.9667,Iheddadene,2013,High
35.15,-2.9667,Iheddadene,1986,Medium
35.15,-2.9667,Iheddadene,1987,Medium
35.15,-2.9667,Iheddadene,1990,Medium
35.15,-2.9667,Iheddadene,1991,Medium
35.15,-2.9667,Iheddadene,1994,Medium
35.15,-2.9667,Iheddadene,1996,Medium
35.15,-2.9667,Iheddadene,1998,Medium
35.15,-2.9667,Iheddadene,2001,Medium
35.15,-2.9667,Iheddadene,2002,Medium
35.15,-2.9667,Iheddadene,2003,Medium
35.15,-2.9667,Iheddadene,2005,Medium
35.15,-2.9667,Iheddadene,2008,Medium
35.15,-2.9667,Iheddadene,2012,Medium
35.15,-2.9667,Iheddadene,2015,Medium
35.15,-2.9667,Iheddadene,2017,Medium
35.15,-2.9667,Iheddadene,2018,Medium
35.15,-2.9667,Iheddadene,2020,Medium
35.15,-2.9667,Iheddadene,1982,Low
35.15,-2.9667,Iheddadene,1983,Low
35.15,-2.9667,Iheddadene,1984,Low
35.15,-2.9667,Iheddadene,1985,Low
35.15,-2.9667,Iheddadene,1988,Low
35.15,-2.9667,Iheddadene,1989,Low
35.15,-2.9667,Iheddadene,1992,Low
35.15,-2.9667,Iheddadene,1993,Low
35.15,-2.9667,Iheddadene,1995,Low
35.15,-2.9667,Iheddadene,1997,Low
35.15,-2.9667,Iheddadene,1999,Low
35.15,-2.9667,Iheddadene,2000,Low
35.15,-2.9667,Iheddadene,2006,Low
35.15,-2.9667,Iheddadene,2007,Low
35.15,-2.9667,Iheddadene,2011,Low
35.15,-2.9667,Iheddadene,2014,Low
35.15,-2.9667,Iheddadene,2016,Low
35.15,-2.9667,Iheddadene,2019,Low
