lat,lon,city_name,year,cluster
29.7,-9.7269,Tiznit,1988,High
29.7,-9.7269,Tiznit,1989,High
29.7,-9.7269,Tiznit,2015,High
29.7,-9.7269,Tiznit,1982,Medium
29.7,-9.7269,Tiznit,1985,Medium
29.7,-9.7269,Tiznit,1990,Medium
29.7,-9.7269,Tiznit,1991,Medium
29.7,-9.7269,Tiznit,1996,Medium
29.7,-9.7269,Tiznit,1997,Medium
29.7,-9.7269,Tiznit,2009,Medium
29.7,-9.7269,Tiznit,2010,Medium
29.7,-9.7269,Tiznit,2011,Medium
29.7,-9.7269,Tiznit,2013,Medium
29.7,-9.7269,Tiznit,2017,Medium
29.7,-9.7269,Tiznit,1983,Low
29.7,-9.7269,Tiznit,1984,Low
29.7,-9.7269,Tiznit,1986,Low
29.7,-9.7269,Tiznit,1987,Low
29.7,-9.7269,Tiznit,1992,Low
29.7,-9.7269,Tiznit,1993,Low
29.7,-9.7269,Tiznit,1994,Low
29.7,-9.7269,Tiznit,1995,Low
29.7,-9.7269,Tiznit,1998,Low
29.7,-9.7269,Tiznit,1999,Low
29.7,-9.7269,Tiznit,2000,Low
29.7,-9.7269,Tiznit,2001,Low
29.7,-9.7269,Tiznit,2002,Low
29.7,-9.7269,Tiznit,2003,Low
29.7,-9.7269,Tiznit,2004,Low
29.7,-9.7269,Tiznit,2005,Low
29.7,-9.7269,Tiznit,2006,Low
29.7,-9.7269,Tiznit,2007,Low
29.7,-9.7269,Tiznit,2008,Low
29.7,-9.7269,Tiznit,2012,Low
29.7,-9.7269,Tiznit,2014,Low
29.7,-9.7269,Tiznit,2016,Low
29.7,-9.7269,Tiznit,2018,Low
29.7,-9.7269,Tiznit,2019,Low
29.7,-9.7269,Tiznit,2020,Low
