lat,lon,city_name,year,cluster
31.6581,-6.42,Tabant,1987,High
31.6581,-6.42,Tabant,1996,High
31.6581,-6.42,Tabant,2010,High
31.6581,-6.42,Tabant,1982,Medium
31.6581,-6.42,Tabant,1988,Medium
31.6581,-6.42,Tabant,1989,Medium
31.6581,-6.42,Tabant,1990,Medium
31.6581,-6.42,Tabant,1991,Medium
31.6581,-6.42,Tabant,1994,Medium
31.6581,-6.42,Tabant,1997,Medium
31.6581,-6.42,Tabant,2006,Medium
31.6581,-6.42,Tabant,2009,Medium
31.6581,-6.42,Tabant,2011,Medium
31.6581,-6.42,Tabant,2012,Medium
31.6581,-6.42,Tabant,2013,Medium
31.6581,-6.42,Tabant,2015,Medium
31.6581,-6.42,Tabant,1983,Low
31.6581,-6.42,Tabant,1984,Low
31.6581,-6.42,Tabant,1985,Low
31.6581,-6.42,Tabant,1986,Low
31.6581,-6.42,Tabant,1992,Low
31.6581,-6.42,Tabant,1993,Low
31.6581,-6.42,Tabant,1995,Low
31.6581,-6.42,Tabant,1998,Low
31.6581,-6.42,Tabant,1999,Low
31.6581,-6.42,Tabant,2000,Low
31.6581,-6.42,Tabant,2001,Low
31.6581,-6.42,Tabant,2002,Low
31.6581,-6.42,Tabant,2003,Low
31.6581,-6.42,Tabant,2004,Low
31.6581,-6.42,Tabant,2005,Low
31.6581,-6.42,Tabant,2007,Low
31.6581,-6.42,Tabant,2008,Low
31.6581,-6.42,Tabant,2014,Low
31.6581,-6.42,Tabant,2016,Low
31.6581,-6.42,Tabant,2017,Low
31.6581,-6.42,Tabant,2018,Low
31.6581,-6.42,Tabant,2019,Low
31.6581,-6.42,Tabant,2020,Low
