lat,lon,city_name,year,cluster
35.085,-2.2392,Saidia,2009,High
35.085,-2.2392,Saidia,2013,High
35.085,-2.2392,Saidia,1986,Medium
35.085,-2.2392,Saidia,1987,Medium
35.085,-2.2392,Saidia,1990,Medium
35.085,-2.2392,Saidia,1991,Medium
35.085,-2.2392,Saidia,1994,Medium
35.085,-2.2392,Saidia,1996,Medium
35.085,-2.2392,Saidia,2001,Medium
35.085,-2.2392,Saidia,2002,Medium
35.085,-2.2392,Saidia,2003,Medium
35.085,-2.2392,Saidia,2004,Medium
35.085,-2.2392,Saidia,2005,Medium
35.085,-2.2392,Saidia,2006,Medium
35.085,-2.2392,Saidia,2008,Medium
35.085,-2.2392,Saidia,2010,Medium
35.085,-2.2392,Saidia,2012,Medium
35.085,-2.2392,Saidia,2014,Medium
35.085,-2.2392,Saidia,2015,Medium
35.085,-2.2392,Saidia,2017,Medium
35.085,-2.2392,Saidia,2018,Medium
35.085,-2.2392,Saidia,2020,Medium
35.085,-2.2392,Saidia,1982,Low
35.085,-2.2392,Saidia,1983,Low
35.085,-2.2392,Saidia,1984,Low
35.085,-2.2392,Saidia,1985,Low
35.085,-2.2392,Saidia,1988,Low
35.085,-2.2392,Saidia,1989,Low
35.085,-2.2392,Saidia,1992,Low
35.085,-2.2392,Saidia,1993,Low
35.085,-2.2392,Saidia,1995,Low
35.085,-2.2392,Saidia,1997,Low
35.085,-2.2392,Saidia,1998,Low
35.085,-2.2392,Saidia,1999,Low
35.085,-2.2392,Saidia,2000,Low
35.085,-2.2392,Saidia,2007,Low
35.085,-2.2392,Saidia,2011,Low
35.085,-2.2392,Saidia,2016,Low
35.085,-2.2392,Saidia,2019,Low
