lat,lon,city_name,year,cluster
32.0833,-7.05,Bezou,1982,High
32.0833,-7.05,Bezou,1987,High
32.0833,-7.05,Bezou,1988,High
32.0833,-7.05,Bezou,1989,High
32.0833,-7.05,Bezou,1991,High
32.0833,-7.05,Bezou,1994,High
32.0833,-7.05,Bezou,1996,High
32.0833,-7.05,Bezou,1997,High
32.0833,-7.05,Bezou,2006,High
32.0833,-7.05,Bezou,2009,High
32.0833,-7.05,Bezou,2010,High
32.0833,-7.05,Bezou,2011,High
32.0833,-7.05,Bezou,2013,High
32.0833,-7.05,Bezou,2015,High
32.0833,-7.05,Bezou,2018,High
32.0833,-7.05,Bezou,1985,Medium
32.0833,-7.05,Bezou,1990,Medium
32.0833,-7.05,Bezou,1998,Medium
32.0833,-7.05,Bezou,1999,Medium
32.0833,-7.05,Bezou,2000,Medium
32.0833,-7.05,Bezou,2001,Medium
32.0833,-7.05,Bezou,2003,Medium
32.0833,-7.05,Bezou,2004,Medium
32.0833,-7.05,Bezou,2005,Medium
32.0833,-7.05,Bezou,2008,Medium
32.0833,-7.05,Bezou,2012,Medium
32.0833,-7.05,Bezou,2017,Medium
32.0833,-7.05,Bezou,2019,Medium
32.0833,-7.05,Bezou,1983,Low
32.0833,-7.05,Bezou,1984,Low
32.0833,-7.05,Bezou,1986,Low
32.0833,-7.05,Bezou,1992,Low
32.0833,-7.05,Bezou,1993,Low
32.0833,-7.05,Bezou,1995,Low
32.0833,-7.05,Bezou,2002,Low
32.0833,-7.05,Bezou,2007,Low
32.0833,-7.05,Bezou,2014,Low
32.0833,-7.05,Bezou,2016,Low
32.0833,-7.05,Bezou,2020,Low
