lat,lon,city_name,year,cluster
34.6167,-3.4167,Saka,2004,High
34.6167,-3.4167,Saka,2009,High
34.6167,-3.4167,Saka,2010,High
34.6167,-3.4167,Saka,2013,High
34.6167,-3.4167,Saka,2018,High
34.6167,-3.4167,Saka,1982,Medium
34.6167,-3.4167,Saka,1984,Medium
34.6167,-3.4167,Saka,1986,Medium
34.6167,-3.4167,Saka,1987,Medium
34.6167,-3.4167,Saka,1990,Medium
34.6167,-3.4167,Saka,1991,Medium
34.6167,-3.4167,Saka,1994,Medium
34.6167,-3.4167,Saka,1996,Medium
34.6167,-3.4167,Saka,1997,Medium
34.6167,-3.4167,Saka,1998,Medium
34.6167,-3.4167,Saka,2001,Medium
34.6167,-3.4167,Saka,2002,Medium
34.6167,-3.4167,Saka,2003,Medium
34.6167,-3.4167,Saka,2005,Medium
34.6167,-3.4167,Saka,2006,Medium
34.6167,-3.4167,Saka,2007,Medium
34.6167,-3.4167,Saka,2008,Medium
34.6167,-3.4167,Saka,2011,Medium
34.6167,-3.4167,Saka,2012,Medium
34.6167,-3.4167,Saka,2015,Medium
34.6167,-3.4167,Saka,2017,Medium
34.6167,-3.4167,Saka,2019,Medium
34.6167,-3.4167,Saka,2020,Medium
34.6167,-3.4167,Saka,1983,Low
34.6167,-3.4167,Saka,1985,Low
34.6167,-3.4167,Saka,1988,Low
34.6167,-3.4167,Saka,1989,Low
34.6167,-3.4167,Saka,1992,Low
34.6167,-3.4167,Saka,1993,Low
34.6167,-3.4167,Saka,1995,Low
34.6167,-3.4167,Saka,1999,Low
34.6167,-3.4167,Saka,2000,Low
34.6167,-3.4167,Saka,2014,Low
34.6167,-3.4167,Saka,2016,Low
