lat,lon,city_name,year,cluster
34.7625,-3.7953,Tizi Ouzli,2009,High
34.7625,-3.7953,Tizi Ouzli,2010,High
34.7625,-3.7953,Tizi Ouzli,2013,High
34.7625,-3.7953,Tizi Ouzli,1982,Medium
34.7625,-3.7953,Tizi Ouzli,1986,Medium
34.7625,-3.7953,Tizi Ouzli,1990,Medium
34.7625,-3.7953,Tizi Ouzli,1991,Medium
34.7625,-3.7953,Tizi Ouzli,1994,Medium
34.7625,-3.7953,Tizi Ouzli,1996,Medium
34.7625,-3.7953,Tizi Ouzli,1997,Medium
34.7625,-3.7953,Tizi Ouzli,1998,Medium
34.7625,-3.7953,Tizi Ouzli,2001,Medium
34.7625,-3.7953,Tizi Ouzli,2003,Medium
34.7625,-3.7953,Tizi Ouzli,2004,Medium
34.7625,-3.7953,Tizi Ouzli,2008,Medium
34.7625,-3.7953,Tizi Ouzli,2011,Medium
34.7625,-3.7953,Tizi Ouzli,2012,Medium
34.7625,-3.7953,Tizi Ouzli,2017,Medium
34.7625,-3.7953,Tizi Ouzli,2018,Medium
34.7625,-3.7953,Tizi Ouzli,1983,Low
34.7625,-3.7953,Tizi Ouzli,1984,Low
34.7625,-3.7953,Tizi Ouzli,1985,Low
34.7625,-3.7953,Tizi Ouzli,1987,Low
34.7625,-3.7953,Tizi Ouzli,1988,Low
34.7625,-3.7953,Tizi Ouzli,1989,Low
34.7625,-3.7953,Tizi Ouzli,1992,Low
34.7625,-3.7953,Tizi Ouzli,1993,Low
34.7625,-3.7953,Tizi Ouzli,1995,Low
34.7625,-3.7953,Tizi Ouzli,1999,Low
34.7625,-3.7953,Tizi Ouzli,2000,Low
34.7625,-3.7953,Tizi Ouzli,2002,Low
34.7625,-3.7953,Tizi Ouzli,2005,Low
34.7625,-3.7953,Tizi Ouzli,2006,Low
34.7625,-3.7953,Tizi Ouzli,2007,Low
34.7625,-3.7953,Tizi Ouzli,2014,Low
34.7625,-3.7953,Tizi Ouzli,2015,Low
34.7625,-3.7953,Tizi Ouzli,2016,Low
34.7625,-3.7953,Tizi Ouzli,2019,Low
34.7625,-3.7953,Tizi Ouzli,2020,Low
