lat,lon,city_name,year,cluster
30.25,-9.55,Takad Sahel,1982,High
30.25,-9.55,Takad Sahel,1985,High
30.25,-9.55,Takad Sahel,1989,High
30.25,-9.55,Takad Sahel,1990,High
30.25,-9.55,Takad Sahel,1991,High
30.25,-9.55,Takad Sahel,1996,High
30.25,-9.55,Takad Sahel,1997,High
30.25,-9.55,Takad Sahel,2009,High
30.25,-9.55,Takad Sahel,2010,High
30.25,-9.55,Takad Sahel,2011,High
30.25,-9.55,Takad Sahel,2013,High
30.25,-9.55,Takad Sahel,2017,High
30.25,-9.55,Takad Sahel,1988,Medium
30.25,-9.55,Takad Sahel,2015,Medium
30.25,-9.55,Takad Sahel,1983,Low
30.25,-9.55,Takad Sahel,1984,Low
30.25,-9.55,Takad Sahel,1986,Low
30.25,-9.55,Takad Sahel,1987,Low
30.25,-9.55,Takad Sahel,1992,Low
30.25,-9.55,Takad Sahel,1993,Low
30.25,-9.55,Takad Sahel,1994,Low
30.25,-9.55,Takad Sahel,1995,Low
30.25,-9.55,Takad Sahel,1998,Low
30.25,-9.55,Takad Sahel,1999,Low
30.25,-9.55,Takad Sahel,2000,Low
30.25,-9.55,Takad Sahel,2001,Low
30.25,-9.55,Takad Sahel,2002,Low
30.25,-9.55,Takad Sahel,2003,Low
30.25,-9.55,Takad Sahel,2004,Low
30.25,-9.55,Takad Sahel,2005,Low
30.25,-9.55,Takad Sahel,2006,Low
30.25,-9.55,Takad Sahel,2007,Low
30.25,-9.55,Takad Sahel,2008,Low
30.25,-9.55,Takad Sahel,2012,Low
30.25,-9.55,Takad Sahel,2014,Low
30.25,-9.55,Takad Sahel,2016,Low
30.25,-9.55,Takad Sahel,2018,Low
30.25,-9.55,Takad Sahel,2019,Low
30.25,-9.55,Takad Sahel,2020,Low
