lat,lon,city_name,year,cluster
31.8667,-6.95,Tanant,1982,High
31.8667,-6.95,Tanant,1987,High
31.8667,-6.95,Tanant,1991,High
31.8667,-6.95,Tanant,1996,High
31.8667,-6.95,Tanant,1997,High
31.8667,-6.95,Tanant,2010,High
31.8667,-6.95,Tanant,2011,High
31.8667,-6.95,Tanant,1988,Medium
31.8667,-6.95,Tanant,1989,Medium
31.8667,-6.95,Tanant,1990,Medium
31.8667,-6.95,Tanant,1994,Medium
31.8667,-6.95,Tanant,2003,Medium
31.8667,-6.95,Tanant,2006,Medium
31.8667,-6.95,Tanant,2008,Medium
31.8667,-6.95,Tanant,2009,Medium
31.8667,-6.95,Tanant,2012,Medium
31.8667,-6.95,Tanant,2013,Medium
31.8667,-6.95,Tanant,2015,Medium
31.8667,-6.95,Tanant,1983,Low
31.8667,-6.95,Tanant,1984,Low
31.8667,-6.95,Tanant,1985,Low
31.8667,-6.95,Tanant,1986,Low
31.8667,-6.95,Tanant,1992,Low
31.8667,-6.95,Tanant,1993,Low
31.8667,-6.95,Tanant,1995,Low
31.8667,-6.95,Tanant,1998,Low
31.8667,-6.95,Tanant,1999,Low
31.8667,-6.95,Tanant,2000,Low
31.8667,-6.95,Tanant,2001,Low
31.8667,-6.95,Tanant,2002,Low
31.8667,-6.95,Tanant,2004,Low
31.8667,-6.95,Tanant,2005,Low
31.8667,-6.95,Tanant,2007,Low
31.8667,-6.95,Tanant,2014,Low
31.8667,-6.95,Tanant,2016,Low
31.8667,-6.95,Tanant,2017,Low
31.8667,-6.95,Tanant,2018,Low
31.8667,-6.95,Tanant,2019,Low
31.8667,-6.95,Tanant,2020,Low
