lat,lon,city_name,year,cluster
35.0656,-6.0939,Laouamra,1996,High
35.0656,-6.0939,Laouamra,2010,High
35.0656,-6.0939,Laouamra,1990,Medium
35.0656,-6.0939,Laouamra,1991,Medium
35.0656,-6.0939,Laouamra,1997,Medium
35.0656,-6.0939,Laouamra,1998,Medium
35.0656,-6.0939,Laouamra,2001,Medium
35.0656,-6.0939,Laouamra,2003,Medium
35.0656,-6.0939,Laouamra,2004,Medium
35.0656,-6.0939,Laouamra,2009,Medium
35.0656,-6.0939,Laouamra,2011,Medium
35.0656,-6.0939,Laouamra,2013,Medium
35.0656,-6.0939,Laouamra,2018,Medium
35.0656,-6.0939,Laouamra,1982,Low
35.0656,-6.0939,Laouamra,1983,Low
35.0656,-6.0939,Laouamra,1984,Low
35.0656,-6.0939,Laouamra,1985,Low
35.0656,-6.0939,Laouamra,1986,Low
35.0656,-6.0939,Laouamra,1987,Low
35.0656,-6.0939,Laouamra,1988,Low
35.0656,-6.0939,Laouamra,1989,Low
35.0656,-6.0939,Laouamra,1992,Low
35.0656,-6.0939,Laouamra,1993,Low
35.0656,-6.0939,Laouamra,1994,Low
35.0656,-6.0939,Laouamra,1995,Low
35.0656,-6.0939,Laouamra,1999,Low
35.0656,-6.0939,Laouamra,2000,Low
35.0656,-6.0939,Laouamra,2002,Low
35.0656,-6.0939,Laouamra,2005,Low
35.0656,-6.0939,Laouamra,2006,Low
35.0656,-6.0939,Laouamra,2007,Low
35.0656,-6.0939,Laouamra,2008,Low
35.0656,-6.0939,Laouamra,2012,Low
35.0656,-6.0939,Laouamra,2014,Low
35.0656,-6.0939,Laouamra,2015,Low
35.0656,-6.0939,Laouamra,2016,Low
35.0656,-6.0939,Laouamra,2017,Low
35.0656,-6.0939,Laouamra,2019,Low
35.0656,-6.0939,Laouamra,2020,Low
