lat,lon,city_name,year,cluster
34.15,-4.8314,Ain Kansara,2009,High
34.15,-4.8314,Ain Kansara,2010,High
34.15,-4.8314,Ain Kansara,2011,High
34.15,-4.8314,Ain Kansara,2013,High
34.15,-4.8314,Ain Kansara,1982,Medium
34.15,-4.8314,Ain Kansara,1983,Medium
34.15,-4.8314,Ain Kansara,1984,Medium
34.15,-4.8314,Ain Kansara,1986,Medium
34.15,-4.8314,Ain Kansara,1987,Medium
34.15,-4.8314,Ain Kansara,1988,Medium
34.15,-4.8314,Ain Kansara,1990,Medium
34.15,-4.8314,Ain Kansara,1991,Medium
34.15,-4.8314,Ain Kansara,1994,Medium
34.15,-4.8314,Ain Kansara,1996,Medium
34.15,-4.8314,Ain Kansara,1997,Medium
34.15,-4.8314,Ain Kansara,1998,Medium
34.15,-4.8314,Ain Kansara,2001,Medium
34.15,-4.8314,Ain Kansara,2003,Medium
34.15,-4.8314,Ain Kansara,2004,Medium
34.15,-4.8314,Ain Kansara,2005,Medium
34.15,-4.8314,Ain Kansara,2006,Medium
34.15,-4.8314,Ain Kansara,2008,Medium
34.15,-4.8314,Ain Kansara,2012,Medium
34.15,-4.8314,Ain Kansara,2014,Medium
34.15,-4.8314,Ain Kansara,2015,Medium
34.15,-4.8314,Ain Kansara,2017,Medium
34.15,-4.8314,Ain Kansara,2018,Medium
34.15,-4.8314,Ain Kansara,2019,Medium
34.15,-4.8314,Ain Kansara,2020,Medium
34.15,-4.8314,Ain Kansara,1985,Low
34.15,-4.8314,Ain Kansara,1989,Low
34.15,-4.8314,Ain Kansara,1992,Low
34.15,-4.8314,Ain Kansara,1993,Low
34.15,-4.8314,Ain Kansara,1995,Low
34.15,-4.8314,Ain Kansara,1999,Low
34.15,-4.8314,Ain Kansara,2000,Low
34.15,-4.8314,Ain Kansara,2002,Low
34.15,-4.8314,Ain Kansara,2007,Low
34.15,-4.8314,Ain Kansara,2016,Low
