lat,lon,city_name,year,cluster
30.2942,-9.4544,Lqoliaa,1988,High
30.2942,-9.4544,Lqoliaa,1996,High
30.2942,-9.4544,Lqoliaa,2010,High
30.2942,-9.4544,Lqoliaa,2011,High
30.2942,-9.4544,Lqoliaa,2015,High
30.2942,-9.4544,Lqoliaa,1982,Medium
30.2942,-9.4544,Lqoliaa,1985,Medium
30.2942,-9.4544,Lqoliaa,1989,Medium
30.2942,-9.4544,Lqoliaa,1990,Medium
30.2942,-9.4544,Lqoliaa,1991,Medium
30.2942,-9.4544,Lqoliaa,1997,Medium
30.2942,-9.4544,Lqoliaa,2009,Medium
30.2942,-9.4544,Lqoliaa,2013,Medium
30.2942,-9.4544,Lqoliaa,2017,Medium
30.2942,-9.4544,Lqoliaa,1983,Low
30.2942,-9.4544,Lqoliaa,1984,Low
30.2942,-9.4544,Lqoliaa,1986,Low
30.2942,-9.4544,Lqoliaa,1987,Low
30.2942,-9.4544,Lqoliaa,1992,Low
30.2942,-9.4544,Lqoliaa,1993,Low
30.2942,-9.4544,Lqoliaa,1994,Low
30.2942,-9.4544,Lqoliaa,1995,Low
30.2942,-9.4544,Lqoliaa,1998,Low
30.2942,-9.4544,Lqoliaa,1999,Low
30.2942,-9.4544,Lqoliaa,2000,Low
30.2942,-9.4544,Lqoliaa,2001,Low
30.2942,-9.4544,Lqoliaa,2002,Low
30.2942,-9.4544,Lqoliaa,2003,Low
30.2942,-9.4544,Lqoliaa,2004,Low
30.2942,-9.4544,Lqoliaa,2005,Low
30.2942,-9.4544,Lqoliaa,2006,Low
30.2942,-9.4544,Lqoliaa,2007,Low
30.2942,-9.4544,Lqoliaa,2008,Low
30.2942,-9.4544,Lqoliaa,2012,Low
30.2942,-9.4544,Lqoliaa,2014,Low
30.2942,-9.4544,Lqoliaa,2016,Low
30.2942,-9.4544,Lqoliaa,2018,Low
30.2942,-9.4544,Lqoliaa,2019,Low
30.2942,-9.4544,Lqoliaa,2020,Low
