lat,lon,city_name,year,cluster
30.7,-8.15,Awlouz,1988,High
30.7,-8.15,Awlouz,1996,High
30.7,-8.15,Awlouz,2009,High
30.7,-8.15,Awlouz,2010,High
30.7,-8.15,Awlouz,2015,High
30.7,-8.15,Awlouz,1982,Medium
30.7,-8.15,Awlouz,1985,Medium
30.7,-8.15,Awlouz,1989,Medium
30.7,-8.15,Awlouz,1990,Medium
30.7,-8.15,Awlouz,1991,Medium
30.7,-8.15,Awlouz,1994,Medium
30.7,-8.15,Awlouz,1997,Medium
30.7,-8.15,Awlouz,2006,Medium
30.7,-8.15,Awlouz,2011,Medium
30.7,-8.15,Awlouz,2013,Medium
30.7,-8.15,Awlouz,1983,Low
30.7,-8.15,Awlouz,1984,Low
30.7,-8.15,Awlouz,1986,Low
30.7,-8.15,Awlouz,1987,Low
30.7,-8.15,Awlouz,1992,Low
30.7,-8.15,Awlouz,1993,Low
30.7,-8.15,Awlouz,1995,Low
30.7,-8.15,Awlouz,1998,Low
30.7,-8.15,Awlouz,1999,Low
30.7,-8.15,Awlouz,2000,Low
30.7,-8.15,Awlouz,2001,Low
30.7,-8.15,Awlouz,2002,Low
30.7,-8.15,Awlouz,2003,Low
30.7,-8.15,Awlouz,2004,Low
30.7,-8.15,Awlouz,2005,Low
30.7,-8.15,Awlouz,2007,Low
30.7,-8.15,Awlouz,2008,Low
30.7,-8.15,Awlouz,2012,Low
30.7,-8.15,Awlouz,2014,Low
30.7,-8.15,Awlouz,2016,Low
30.7,-8.15,Awlouz,2017,Low
30.7,-8.15,Awlouz,2018,Low
30.7,-8.15,Awlouz,2019,Low
30.7,-8.15,Awlouz,2020,Low
