lat,lon,city_name,year,cluster
33.1667,-5.5667,Mrirt,1996,High
33.1667,-5.5667,Mrirt,2009,High
33.1667,-5.5667,Mrirt,2010,High
33.1667,-5.5667,Mrirt,2011,High
33.1667,-5.5667,Mrirt,2013,High
33.1667,-5.5667,Mrirt,2018,High
33.1667,-5.5667,Mrirt,1982,Medium
33.1667,-5.5667,Mrirt,1983,Medium
33.1667,-5.5667,Mrirt,1987,Medium
33.1667,-5.5667,Mrirt,1988,Medium
33.1667,-5.5667,Mrirt,1990,Medium
33.1667,-5.5667,Mrirt,1991,Medium
33.1667,-5.5667,Mrirt,1994,Medium
33.1667,-5.5667,Mrirt,1997,Medium
33.1667,-5.5667,Mrirt,1998,Medium
33.1667,-5.5667,Mrirt,2001,Medium
33.1667,-5.5667,Mrirt,2003,Medium
33.1667,-5.5667,Mrirt,2004,Medium
33.1667,-5.5667,Mrirt,2005,Medium
33.1667,-5.5667,Mrirt,2006,Medium
33.1667,-5.5667,Mrirt,2008,Medium
33.1667,-5.5667,Mrirt,2012,Medium
33.1667,-5.5667,Mrirt,2014,Medium
33.1667,-5.5667,Mrirt,2015,Medium
33.1667,-5.5667,Mrirt,2017,Medium
33.1667,-5.5667,Mrirt,2019,Medium
33.1667,-5.5667,Mrirt,2020,Medium
33.1667,-5.5667,Mrirt,1984,Low
33.1667,-5.5667,Mrirt,1985,Low
33.1667,-5.5667,Mrirt,1986,Low
33.1667,-5.5667,Mrirt,1989,Low
33.1667,-5.5667,Mrirt,1992,Low
33.1667,-5.5667,Mrirt,1993,Low
33.1667,-5.5667,Mrirt,1995,Low
33.1667,-5.5667,Mrirt,1999,Low
33.1667,-5.5667,Mrirt,2000,Low
33.1667,-5.5667,Mrirt,2002,Low
33.1667,-5.5667,Mrirt,2007,Low
33.1667,-5.5667,Mrirt,2016,Low
