lat,lon,city_name,year,cluster
32.1433,-5.3503,Outerbat,1982,High
32.1433,-5.3503,Outerbat,1987,High
32.1433,-5.3503,Outerbat,1994,High
32.1433,-5.3503,Outerbat,1996,High
32.1433,-5.3503,Outerbat,2009,High
32.1433,-5.3503,Outerbat,2010,High
32.1433,-5.3503,Outerbat,2013,High
32.1433,-5.3503,Outerbat,1988,Medium
32.1433,-5.3503,Outerbat,1989,Medium
32.1433,-5.3503,Outerbat,1990,Medium
32.1433,-5.3503,Outerbat,1991,Medium
32.1433,-5.3503,Outerbat,1997,Medium
32.1433,-5.3503,Outerbat,1998,Medium
32.1433,-5.3503,Outerbat,2001,Medium
32.1433,-5.3503,Outerbat,2004,Medium
32.1433,-5.3503,Outerbat,2006,Medium
32.1433,-5.3503,Outerbat,2007,Medium
32.1433,-5.3503,Outerbat,2008,Medium
32.1433,-5.3503,Outerbat,2011,Medium
32.1433,-5.3503,Outerbat,2012,Medium
32.1433,-5.3503,Outerbat,2015,Medium
32.1433,-5.3503,Outerbat,2017,Medium
32.1433,-5.3503,Outerbat,2018,Medium
32.1433,-5.3503,Outerbat,2019,Medium
32.1433,-5.3503,Outerbat,2020,Medium
32.1433,-5.3503,Outerbat,1983,Low
32.1433,-5.3503,Outerbat,1984,Low
32.1433,-5.3503,Outerbat,1985,Low
32.1433,-5.3503,Outerbat,1986,Low
32.1433,-5.3503,Outerbat,1992,Low
32.1433,-5.3503,Outerbat,1993,Low
32.1433,-5.3503,Outerbat,1995,Low
32.1433,-5.3503,Outerbat,1999,Low
32.1433,-5.3503,Outerbat,2000,Low
32.1433,-5.3503,Outerbat,2002,Low
32.1433,-5.3503,Outerbat,2003,Low
32.1433,-5.3503,Outerbat,2005,Low
32.1433,-5.3503,Outerbat,2014,Low
32.1433,-5.3503,Outerbat,2016,Low
