lat,lon,city_name,year,cluster
33.2565,-6.1319,Moulay Bou 'azza,1996,High
33.2565,-6.1319,Moulay Bou 'azza,1997,High
33.2565,-6.1319,Moulay Bou 'azza,2006,High
33.2565,-6.1319,Moulay Bou 'azza,2009,High
33.2565,-6.1319,Moulay Bou 'azza,2010,High
33.2565,-6.1319,Moulay Bou 'azza,2011,High
33.2565,-6.1319,Moulay Bou 'azza,2013,High
33.2565,-6.1319,Moulay Bou 'azza,2015,High
33.2565,-6.1319,Moulay Bou 'azza,2018,High
33.2565,-6.1319,Moulay Bou 'azza,1982,Medium
33.2565,-6.1319,Moulay Bou 'azza,1987,Medium
33.2565,-6.1319,Moulay Bou 'azza,1988,Medium
33.2565,-6.1319,Moulay Bou 'azza,1989,Medium
33.2565,-6.1319,Moulay Bou 'azza,1990,Medium
33.2565,-6.1319,Moulay Bou 'azza,1991,Medium
33.2565,-6.1319,Moulay Bou 'azza,1994,Medium
33.2565,-6.1319,Moulay Bou 'azza,1998,Medium
33.2565,-6.1319,Moulay Bou 'azza,2003,Medium
33.2565,-6.1319,Moulay Bou 'azza,2004,Medium
33.2565,-6.1319,Moulay Bou 'azza,2012,Medium
33.2565,-6.1319,Moulay Bou 'azza,2017,Medium
33.2565,-6.1319,Moulay Bou 'azza,2019,Medium
33.2565,-6.1319,Moulay Bou 'azza,1983,Low
33.2565,-6.1319,Moulay Bou 'azza,1984,Low
33.2565,-6.1319,Moulay Bou 'azza,1985,Low
33.2565,-6.1319,Moulay Bou 'azza,1986,Low
33.2565,-6.1319,Moulay Bou 'azza,1992,Low
33.2565,-6.1319,Moulay Bou 'azza,1993,Low
33.2565,-6.1319,Moulay Bou 'azza,1995,Low
33.2565,-6.1319,Moulay Bou 'azza,1999,Low
33.2565,-6.1319,Moulay Bou 'azza,2000,Low
33.2565,-6.1319,Moulay Bou 'azza,2001,Low
33.2565,-6.1319,Moulay Bou 'azza,2002,Low
33.2565,-6.1319,Moulay Bou 'azza,2005,Low
33.2565,-6.1319,Moulay Bou 'azza,2007,Low
33.2565,-6.1319,Moulay Bou 'azza,2008,Low
33.2565,-6.1319,Moulay Bou 'azza,2014,Low
33.2565,-6.1319,Moulay Bou 'azza,2016,Low
33.2565,-6.1319,Moulay Bou 'azza,2020,Low
