lat,lon,city_name,year,cluster
34.7667,-5.95,Kariat Ben Aouda,1996,High
34.7667,-5.95,Kariat Ben Aouda,1997,High
34.7667,-5.95,Kariat Ben Aouda,2009,High
34.7667,-5.95,Kariat Ben Aouda,2010,High
34.7667,-5.95,Kariat Ben Aouda,2011,High
34.7667,-5.95,Kariat Ben Aouda,2013,High
34.7667,-5.95,Kariat Ben Aouda,2018,High
34.7667,-5.95,Kariat Ben Aouda,1982,Medium
34.7667,-5.95,Kariat Ben Aouda,1990,Medium
34.7667,-5.95,Kariat Ben Aouda,1991,Medium
34.7667,-5.95,Kariat Ben Aouda,1998,Medium
34.7667,-5.95,Kariat Ben Aouda,2001,Medium
34.7667,-5.95,Kariat Ben Aouda,2003,Medium
34.7667,-5.95,Kariat Ben Aouda,2004,Medium
34.7667,-5.95,Kariat Ben Aouda,2006,Medium
34.7667,-5.95,Kariat Ben Aouda,2015,Medium
34.7667,-5.95,Kariat Ben Aouda,2017,Medium
34.7667,-5.95,Kariat Ben Aouda,2019,Medium
34.7667,-5.95,Kariat Ben Aouda,1983,Low
34.7667,-5.95,Kariat Ben Aouda,1984,Low
34.7667,-5.95,Kariat Ben Aouda,1985,Low
34.7667,-5.95,Kariat Ben Aouda,1986,Low
34.7667,-5.95,Kariat Ben Aouda,1987,Low
34.7667,-5.95,Kariat Ben Aouda,1988,Low
34.7667,-5.95,Kariat Ben Aouda,1989,Low
34.7667,-5.95,Kariat Ben Aouda,1992,Low
34.7667,-5.95,Kariat Ben Aouda,1993,Low
34.7667,-5.95,Kariat Ben Aouda,1994,Low
34.7667,-5.95,Kariat Ben Aouda,1995,Low
34.7667,-5.95,Kariat Ben Aouda,1999,Low
34.7667,-5.95,Kariat Ben Aouda,2000,Low
34.7667,-5.95,Kariat Ben Aouda,2002,Low
34.7667,-5.95,Kariat Ben Aouda,2005,Low
34.7667,-5.95,Kariat Ben Aouda,2007,Low
34.7667,-5.95,Kariat Ben Aouda,2008,Low
34.7667,-5.95,Kariat Ben Aouda,2012,Low
34.7667,-5.95,Kariat Ben Aouda,2014,Low
34.7667,-5.95,Kariat Ben Aouda,2016,Low
34.7667,-5.95,Kariat Ben Aouda,2020,Low
