lat,lon,city_name,year,cluster
30.0861,-6.8736,Foum Zguid,1982,High
30.0861,-6.8736,Foum Zguid,1985,High
30.0861,-6.8736,Foum Zguid,1991,High
30.0861,-6.8736,Foum Zguid,1992,High
30.0861,-6.8736,Foum Zguid,1994,High
30.0861,-6.8736,Foum Zguid,1995,High
30.0861,-6.8736,Foum Zguid,1996,High
30.0861,-6.8736,Foum Zguid,1997,High
30.0861,-6.8736,Foum Zguid,1998,High
30.0861,-6.8736,Foum Zguid,2002,High
30.0861,-6.8736,Foum Zguid,2004,High
30.0861,-6.8736,Foum Zguid,2005,High
30.0861,-6.8736,Foum Zguid,2006,High
30.0861,-6.8736,Foum Zguid,2007,High
30.0861,-6.8736,Foum Zguid,2009,High
30.0861,-6.8736,Foum Zguid,2010,High
30.0861,-6.8736,Foum Zguid,2011,High
30.0861,-6.8736,Foum Zguid,2012,High
30.0861,-6.8736,Foum Zguid,2013,High
30.0861,-6.8736,Foum Zguid,2017,High
30.0861,-6.8736,Foum Zguid,2019,High
30.0861,-6.8736,Foum Zguid,2020,High
30.0861,-6.8736,Foum Zguid,1988,Medium
30.0861,-6.8736,Foum Zguid,1989,Medium
30.0861,-6.8736,Foum Zguid,1990,Medium
30.0861,-6.8736,Foum Zguid,2015,Medium
30.0861,-6.8736,Foum Zguid,1983,Low
30.0861,-6.8736,Foum Zguid,1984,Low
30.0861,-6.8736,Foum Zguid,1986,Low
30.0861,-6.8736,Foum Zguid,1987,Low
30.0861,-6.8736,Foum Zguid,1993,Low
30.0861,-6.8736,Foum Zguid,1999,Low
30.0861,-6.8736,Foum Zguid,2000,Low
30.0861,-6.8736,Foum Zguid,2001,Low
30.0861,-6.8736,Foum Zguid,2003,Low
30.0861,-6.8736,Foum Zguid,2008,Low
30.0861,-6.8736,Foum Zguid,2014,Low
30.0861,-6.8736,Foum Zguid,2016,Low
30.0861,-6.8736,Foum Zguid,2018,Low
