lat,lon,city_name,year,cluster
32.8808,-5.0542,Itzer,1996,High
32.8808,-5.0542,Itzer,2009,High
32.8808,-5.0542,Itzer,2010,High
32.8808,-5.0542,Itzer,2013,High
32.8808,-5.0542,Itzer,1982,Medium
32.8808,-5.0542,Itzer,1987,Medium
32.8808,-5.0542,Itzer,1988,Medium
32.8808,-5.0542,Itzer,1990,Medium
32.8808,-5.0542,Itzer,1991,Medium
32.8808,-5.0542,Itzer,1994,Medium
32.8808,-5.0542,Itzer,1997,Medium
32.8808,-5.0542,Itzer,1998,Medium
32.8808,-5.0542,Itzer,2001,Medium
32.8808,-5.0542,Itzer,2004,Medium
32.8808,-5.0542,Itzer,2006,Medium
32.8808,-5.0542,Itzer,2011,Medium
32.8808,-5.0542,Itzer,2012,Medium
32.8808,-5.0542,Itzer,2015,Medium
32.8808,-5.0542,Itzer,2017,Medium
32.8808,-5.0542,Itzer,2018,Medium
32.8808,-5.0542,Itzer,2019,Medium
32.8808,-5.0542,Itzer,2020,Medium
32.8808,-5.0542,Itzer,1983,Low
32.8808,-5.0542,Itzer,1984,Low
32.8808,-5.0542,Itzer,1985,Low
32.8808,-5.0542,Itzer,1986,Low
32.8808,-5.0542,Itzer,1989,Low
32.8808,-5.0542,Itzer,1992,Low
32.8808,-5.0542,Itzer,1993,Low
32.8808,-5.0542,Itzer,1995,Low
32.8808,-5.0542,Itzer,1999,Low
32.8808,-5.0542,Itzer,2000,Low
32.8808,-5.0542,Itzer,2002,Low
32.8808,-5.0542,Itzer,2003,Low
32.8808,-5.0542,Itzer,2005,Low
32.8808,-5.0542,Itzer,2007,Low
32.8808,-5.0542,Itzer,2008,Low
32.8808,-5.0542,Itzer,2014,Low
32.8808,-5.0542,Itzer,2016,Low
