lat,lon,city_name,year,cluster
33.3611,-7.6114,Zawyat an Nwacer,1988,High
33.3611,-7.6114,Zawyat an Nwacer,1996,High
33.3611,-7.6114,Zawyat an Nwacer,1997,High
33.3611,-7.6114,Zawyat an Nwacer,2003,High
33.3611,-7.6114,Zawyat an Nwacer,2006,High
33.3611,-7.6114,Zawyat an Nwacer,2009,High
33.3611,-7.6114,Zawyat an Nwacer,2010,High
33.3611,-7.6114,Zawyat an Nwacer,2011,High
33.3611,-7.6114,Zawyat an Nwacer,2015,High
33.3611,-7.6114,Zawyat an Nwacer,2018,High
33.3611,-7.6114,Zawyat an Nwacer,1982,Medium
33.3611,-7.6114,Zawyat an Nwacer,1987,Medium
33.3611,-7.6114,Zawyat an Nwacer,1989,Medium
33.3611,-7.6114,Zawyat an Nwacer,1990,Medium
33.3611,-7.6114,Zawyat an Nwacer,1991,Medium
33.3611,-7.6114,Zawyat an Nwacer,1994,Medium
33.3611,-7.6114,Zawyat an Nwacer,2004,Medium
33.3611,-7.6114,Zawyat an Nwacer,2013,Medium
33.3611,-7.6114,Zawyat an Nwacer,2017,Medium
33.3611,-7.6114,Zawyat an Nwacer,2019,Medium
33.3611,-7.6114,Zawyat an Nwacer,1983,Low
33.3611,-7.6114,Zawyat an Nwacer,1984,Low
33.3611,-7.6114,Zawyat an Nwacer,1985,Low
33.3611,-7.6114,Zawyat an Nwacer,1986,Low
33.3611,-7.6114,Zawyat an Nwacer,1992,Low
33.3611,-7.6114,Zawyat an Nwacer,1993,Low
33.3611,-7.6114,Zawyat an Nwacer,1995,Low
33.3611,-7.6114,Zawyat an Nwacer,1998,Low
33.3611,-7.6114,Zawyat an Nwacer,1999,Low
33.3611,-7.6114,Zawyat an Nwacer,2000,Low
33.3611,-7.6114,Zawyat an Nwacer,2001,Low
33.3611,-7.6114,Zawyat an Nwacer,2002,Low
33.3611,-7.6114,Zawyat an Nwacer,2005,Low
33.3611,-7.6114,Zawyat an Nwacer,2007,Low
33.3611,-7.6114,Zawyat an Nwacer,2008,Low
33.3611,-7.6114,Zawyat an Nwacer,2012,Low
33.3611,-7.6114,Zawyat an Nwacer,2014,Low
33.3611,-7.6114,Zawyat an Nwacer,2016,Low
33.3611,-7.6114,Zawyat an Nwacer,2020,Low
