lat,lon,city_name,year,cluster
32.7822,-5.6517,Tirhassaline,1982,High
32.7822,-5.6517,Tirhassaline,1987,High
32.7822,-5.6517,Tirhassaline,1991,High
32.7822,-5.6517,Tirhassaline,1996,High
32.7822,-5.6517,Tirhassaline,1997,High
32.7822,-5.6517,Tirhassaline,2006,High
32.7822,-5.6517,Tirhassaline,2009,High
32.7822,-5.6517,Tirhassaline,2010,High
32.7822,-5.6517,Tirhassaline,2011,High
32.7822,-5.6517,Tirhassaline,2013,High
32.7822,-5.6517,Tirhassaline,2018,High
32.7822,-5.6517,Tirhassaline,1988,Medium
32.7822,-5.6517,Tirhassaline,1990,Medium
32.7822,-5.6517,Tirhassaline,1994,Medium
32.7822,-5.6517,Tirhassaline,1998,Medium
32.7822,-5.6517,Tirhassaline,2001,Medium
32.7822,-5.6517,Tirhassaline,2003,Medium
32.7822,-5.6517,Tirhassaline,2004,Medium
32.7822,-5.6517,Tirhassaline,2012,Medium
32.7822,-5.6517,Tirhassaline,2015,Medium
32.7822,-5.6517,Tirhassaline,2017,Medium
32.7822,-5.6517,Tirhassaline,2019,Medium
32.7822,-5.6517,Tirhassaline,1983,Low
32.7822,-5.6517,Tirhassaline,1984,Low
32.7822,-5.6517,Tirhassaline,1985,Low
32.7822,-5.6517,Tirhassaline,1986,Low
32.7822,-5.6517,Tirhassaline,1989,Low
32.7822,-5.6517,Tirhassaline,1992,Low
32.7822,-5.6517,Tirhassaline,1993,Low
32.7822,-5.6517,Tirhassaline,1995,Low
32.7822,-5.6517,Tirhassaline,1999,Low
32.7822,-5.6517,Tirhassaline,2000,Low
32.7822,-5.6517,Tirhassaline,2002,Low
32.7822,-5.6517,Tirhassaline,2005,Low
32.7822,-5.6517,Tirhassaline,2007,Low
32.7822,-5.6517,Tirhassaline,2008,Low
32.7822,-5.6517,Tirhassaline,2014,Low
32.7822,-5.6517,Tirhassaline,2016,Low
32.7822,-5.6517,Tirhassaline,2020,Low
