lat,lon,city_name,year,cluster
31.5058,-7.7161,Ait Faska,1982,High
31.5058,-7.7161,Ait Faska,1988,High
31.5058,-7.7161,Ait Faska,1989,High
31.5058,-7.7161,Ait Faska,1994,High
31.5058,-7.7161,Ait Faska,1996,High
31.5058,-7.7161,Ait Faska,1997,High
31.5058,-7.7161,Ait Faska,2006,High
31.5058,-7.7161,Ait Faska,2009,High
31.5058,-7.7161,Ait Faska,2010,High
31.5058,-7.7161,Ait Faska,2015,High
31.5058,-7.7161,Ait Faska,1985,Medium
31.5058,-7.7161,Ait Faska,1987,Medium
31.5058,-7.7161,Ait Faska,1990,Medium
31.5058,-7.7161,Ait Faska,1991,Medium
31.5058,-7.7161,Ait Faska,1995,Medium
31.5058,-7.7161,Ait Faska,1999,Medium
31.5058,-7.7161,Ait Faska,2003,Medium
31.5058,-7.7161,Ait Faska,2004,Medium
31.5058,-7.7161,Ait Faska,2011,Medium
31.5058,-7.7161,Ait Faska,2012,Medium
31.5058,-7.7161,Ait Faska,2013,Medium
31.5058,-7.7161,Ait Faska,2014,Medium
31.5058,-7.7161,Ait Faska,2017,Medium
31.5058,-7.7161,Ait Faska,2018,Medium
31.5058,-7.7161,Ait Faska,2019,Medium
31.5058,-7.7161,Ait Faska,1983,Low
31.5058,-7.7161,Ait Faska,1984,Low
31.5058,-7.7161,Ait Faska,1986,Low
31.5058,-7.7161,Ait Faska,1992,Low
31.5058,-7.7161,Ait Faska,1993,Low
31.5058,-7.7161,Ait Faska,1998,Low
31.5058,-7.7161,Ait Faska,2000,Low
31.5058,-7.7161,Ait Faska,2001,Low
31.5058,-7.7161,Ait Faska,2002,Low
31.5058,-7.7161,Ait Faska,2005,Low
31.5058,-7.7161,Ait Faska,2007,Low
31.5058,-7.7161,Ait Faska,2008,Low
31.5058,-7.7161,Ait Faska,2016,Low
31.5058,-7.7161,Ait Faska,2020,Low
