lat,lon,city_name,year,cluster
34.5897,-4.4514,Beni Oulid,2009,High
34.5897,-4.4514,Beni Oulid,2010,High
34.5897,-4.4514,Beni Oulid,2011,High
34.5897,-4.4514,Beni Oulid,2013,High
34.5897,-4.4514,Beni Oulid,1986,Medium
34.5897,-4.4514,Beni Oulid,1990,Medium
34.5897,-4.4514,Beni Oulid,1991,Medium
34.5897,-4.4514,Beni Oulid,1994,Medium
34.5897,-4.4514,Beni Oulid,1996,Medium
34.5897,-4.4514,Beni Oulid,1997,Medium
34.5897,-4.4514,Beni Oulid,1998,Medium
34.5897,-4.4514,Beni Oulid,2001,Medium
34.5897,-4.4514,Beni Oulid,2003,Medium
34.5897,-4.4514,Beni Oulid,2004,Medium
34.5897,-4.4514,Beni Oulid,2012,Medium
34.5897,-4.4514,Beni Oulid,2015,Medium
34.5897,-4.4514,Beni Oulid,2017,Medium
34.5897,-4.4514,Beni Oulid,2018,Medium
34.5897,-4.4514,Beni Oulid,2019,Medium
34.5897,-4.4514,Beni Oulid,1982,Low
34.5897,-4.4514,Beni Oulid,1983,Low
34.5897,-4.4514,Beni Oulid,1984,Low
34.5897,-4.4514,Beni Oulid,1985,Low
34.5897,-4.4514,Beni Oulid,1987,Low
34.5897,-4.4514,Beni Oulid,1988,Low
34.5897,-4.4514,Beni Oulid,1989,Low
34.5897,-4.4514,Beni Oulid,1992,Low
34.5897,-4.4514,Beni Oulid,1993,Low
34.5897,-4.4514,Beni Oulid,1995,Low
34.5897,-4.4514,Beni Oulid,1999,Low
34.5897,-4.4514,Beni Oulid,2000,Low
34.5897,-4.4514,Beni Oulid,2002,Low
34.5897,-4.4514,Beni Oulid,2005,Low
34.5897,-4.4514,Beni Oulid,2006,Low
34.5897,-4.4514,Beni Oulid,2007,Low
34.5897,-4.4514,Beni Oulid,2008,Low
34.5897,-4.4514,Beni Oulid,2014,Low
34.5897,-4.4514,Beni Oulid,2016,Low
34.5897,-4.4514,Beni Oulid,2020,Low
