lat,lon,city_name,year,cluster
33.6122,-7.1211,Benslimane,1996,High
33.6122,-7.1211,Benslimane,1997,High
33.6122,-7.1211,Benslimane,2009,High
33.6122,-7.1211,Benslimane,2010,High
33.6122,-7.1211,Benslimane,2011,High
33.6122,-7.1211,Benslimane,2018,High
33.6122,-7.1211,Benslimane,1982,Medium
33.6122,-7.1211,Benslimane,1987,Medium
33.6122,-7.1211,Benslimane,1988,Medium
33.6122,-7.1211,Benslimane,1990,Medium
33.6122,-7.1211,Benslimane,1991,Medium
33.6122,-7.1211,Benslimane,1994,Medium
33.6122,-7.1211,Benslimane,1998,Medium
33.6122,-7.1211,Benslimane,2001,Medium
33.6122,-7.1211,Benslimane,2003,Medium
33.6122,-7.1211,Benslimane,2004,Medium
33.6122,-7.1211,Benslimane,2006,Medium
33.6122,-7.1211,Benslimane,2012,Medium
33.6122,-7.1211,Benslimane,2013,Medium
33.6122,-7.1211,Benslimane,2015,Medium
33.6122,-7.1211,Benslimane,2017,Medium
33.6122,-7.1211,Benslimane,2019,Medium
33.6122,-7.1211,Benslimane,1983,Low
33.6122,-7.1211,Benslimane,1984,Low
33.6122,-7.1211,Benslimane,1985,Low
33.6122,-7.1211,Benslimane,1986,Low
33.6122,-7.1211,Benslimane,1989,Low
33.6122,-7.1211,Benslimane,1992,Low
33.6122,-7.1211,Benslimane,1993,Low
33.6122,-7.1211,Benslimane,1995,Low
33.6122,-7.1211,Benslimane,1999,Low
33.6122,-7.1211,Benslimane,2000,Low
33.6122,-7.1211,Benslimane,2002,Low
33.6122,-7.1211,Benslimane,2005,Low
33.6122,-7.1211,Benslimane,2007,Low
33.6122,-7.1211,Benslimane,2008,Low
33.6122,-7.1211,Benslimane,2014,Low
33.6122,-7.1211,Benslimane,2016,Low
33.6122,-7.1211,Benslimane,2020,Low
