lat,lon,city_name,year,cluster
32.9,-6.7833,Bou Djeniba,1982,High
32.9,-6.7833,Bou Djeniba,1987,High
32.9,-6.7833,Bou Djeniba,1988,High
32.9,-6.7833,Bou Djeniba,1989,High
32.9,-6.7833,Bou Djeniba,1991,High
32.9,-6.7833,Bou Djeniba,1994,High
32.9,-6.7833,Bou Djeniba,1996,High
32.9,-6.7833,Bou Djeniba,1997,High
32.9,-6.7833,Bou Djeniba,2006,High
32.9,-6.7833,Bou Djeniba,2009,High
32.9,-6.7833,Bou Djeniba,2010,High
32.9,-6.7833,Bou Djeniba,2011,High
32.9,-6.7833,Bou Djeniba,2013,High
32.9,-6.7833,Bou Djeniba,2015,High
32.9,-6.7833,Bou Djeniba,2018,High
32.9,-6.7833,Bou Djeniba,1990,Medium
32.9,-6.7833,Bou Djeniba,1998,Medium
32.9,-6.7833,Bou Djeniba,2001,Medium
32.9,-6.7833,Bou Djeniba,2003,Medium
32.9,-6.7833,Bou Djeniba,2004,Medium
32.9,-6.7833,Bou Djeniba,2005,Medium
32.9,-6.7833,Bou Djeniba,2008,Medium
32.9,-6.7833,Bou Djeniba,2012,Medium
32.9,-6.7833,Bou Djeniba,2017,Medium
32.9,-6.7833,Bou Djeniba,2019,Medium
32.9,-6.7833,Bou Djeniba,1983,Low
32.9,-6.7833,Bou Djeniba,1984,Low
32.9,-6.7833,Bou Djeniba,1985,Low
32.9,-6.7833,Bou Djeniba,1986,Low
32.9,-6.7833,Bou Djeniba,1992,Low
32.9,-6.7833,Bou Djeniba,1993,Low
32.9,-6.7833,Bou Djeniba,1995,Low
32.9,-6.7833,Bou Djeniba,1999,Low
32.9,-6.7833,Bou Djeniba,2000,Low
32.9,-6.7833,Bou Djeniba,2002,Low
32.9,-6.7833,Bou Djeniba,2007,Low
32.9,-6.7833,Bou Djeniba,2014,Low
32.9,-6.7833,Bou Djeniba,2016,Low
32.9,-6.7833,Bou Djeniba,2020,Low
