lat,lon,city_name,year,cluster
35.1333,-2.4167,Ras Kebdana,2009,High
35.1333,-2.4167,Ras Kebdana,2013,High
35.1333,-2.4167,Ras Kebdana,1986,Medium
35.1333,-2.4167,Ras Kebdana,1987,Medium
35.1333,-2.4167,Ras Kebdana,1990,Medium
35.1333,-2.4167,Ras Kebdana,1991,Medium
35.1333,-2.4167,Ras Kebdana,1994,Medium
35.1333,-2.4167,Ras Kebdana,1996,Medium
35.1333,-2.4167,Ras Kebdana,2001,Medium
35.1333,-2.4167,Ras Kebdana,2002,Medium
35.1333,-2.4167,Ras Kebdana,2003,Medium
35.1333,-2.4167,Ras Kebdana,2004,Medium
35.1333,-2.4167,Ras Kebdana,2005,Medium
35.1333,-2.4167,Ras Kebdana,2006,Medium
35.1333,-2.4167,Ras Kebdana,2008,Medium
35.1333,-2.4167,Ras Kebdana,2010,Medium
35.1333,-2.4167,Ras Kebdana,2012,Medium
35.1333,-2.4167,Ras Kebdana,2014,Medium
35.1333,-2.4167,Ras Kebdana,2015,Medium
35.1333,-2.4167,Ras Kebdana,2017,Medium
35.1333,-2.4167,Ras Kebdana,2018,Medium
35.1333,-2.4167,Ras Kebdana,2020,Medium
35.1333,-2.4167,Ras Kebdana,1982,Low
35.1333,-2.4167,Ras Kebdana,1983,Low
35.1333,-2.4167,Ras Kebdana,1984,Low
35.1333,-2.4167,Ras Kebdana,1985,Low
35.1333,-2.4167,Ras Kebdana,1988,Low
35.1333,-2.4167,Ras Kebdana,1989,Low
35.1333,-2.4167,Ras Kebdana,1992,Low
35.1333,-2.4167,Ras Kebdana,1993,Low
35.1333,-2.4167,Ras Kebdana,1995,Low
35.1333,-2.4167,Ras Kebdana,1997,Low
35.1333,-2.4167,Ras Kebdana,1998,Low
35.1333,-2.4167,Ras Kebdana,1999,Low
35.1333,-2.4167,Ras Kebdana,2000,Low
35.1333,-2.4167,Ras Kebdana,2007,Low
35.1333,-2.4167,Ras Kebdana,2011,Low
35.1333,-2.4167,Ras Kebdana,2016,Low
35.1333,-2.4167,Ras Kebdana,2019,Low
