lat,lon,city_name,year,cluster
32.2269,-4.6475,Mzizal,1982,High
32.2269,-4.6475,Mzizal,1996,High
32.2269,-4.6475,Mzizal,2020,High
32.2269,-4.6475,Mzizal,1987,Medium
32.2269,-4.6475,Mzizal,1988,Medium
32.2269,-4.6475,Mzizal,1989,Medium
32.2269,-4.6475,Mzizal,1990,Medium
32.2269,-4.6475,Mzizal,1991,Medium
32.2269,-4.6475,Mzizal,1994,Medium
32.2269,-4.6475,Mzizal,1997,Medium
32.2269,-4.6475,Mzizal,2001,Medium
32.2269,-4.6475,Mzizal,2004,Medium
32.2269,-4.6475,Mzizal,2006,Medium
32.2269,-4.6475,Mzizal,2007,Medium
32.2269,-4.6475,Mzizal,2008,Medium
32.2269,-4.6475,Mzizal,2009,Medium
32.2269,-4.6475,Mzizal,2010,Medium
32.2269,-4.6475,Mzizal,2011,Medium
32.2269,-4.6475,Mzizal,2012,Medium
32.2269,-4.6475,Mzizal,2013,Medium
32.2269,-4.6475,Mzizal,2015,Medium
32.2269,-4.6475,Mzizal,2017,Medium
32.2269,-4.6475,Mzizal,2018,Medium
32.2269,-4.6475,Mzizal,2019,Medium
32.2269,-4.6475,Mzizal,1983,Low
32.2269,-4.6475,Mzizal,1984,Low
32.2269,-4.6475,Mzizal,1985,Low
32.2269,-4.6475,Mzizal,1986,Low
32.2269,-4.6475,Mzizal,1992,Low
32.2269,-4.6475,Mzizal,1993,Low
32.2269,-4.6475,Mzizal,1995,Low
32.2269,-4.6475,Mzizal,1998,Low
32.2269,-4.6475,Mzizal,1999,Low
32.2269,-4.6475,Mzizal,2000,Low
32.2269,-4.6475,Mzizal,2002,Low
32.2269,-4.6475,Mzizal,2003,Low
32.2269,-4.6475,Mzizal,2005,Low
32.2269,-4.6475,Mzizal,2014,Low
32.2269,-4.6475,Mzizal,2016,Low
