lat,lon,city_name,year,cluster
35.1833,-6.15,Larache,1996,High
35.1833,-6.15,Larache,2010,High
35.1833,-6.15,Larache,1990,Medium
35.1833,-6.15,Larache,1991,Medium
35.1833,-6.15,Larache,1997,Medium
35.1833,-6.15,Larache,1998,Medium
35.1833,-6.15,Larache,2001,Medium
35.1833,-6.15,Larache,2003,Medium
35.1833,-6.15,Larache,2004,Medium
35.1833,-6.15,Larache,2009,Medium
35.1833,-6.15,Larache,2011,Medium
35.1833,-6.15,Larache,2013,Medium
35.1833,-6.15,Larache,2018,Medium
35.1833,-6.15,Larache,1982,Low
35.1833,-6.15,Larache,1983,Low
35.1833,-6.15,Larache,1984,Low
35.1833,-6.15,Larache,1985,Low
35.1833,-6.15,Larache,1986,Low
35.1833,-6.15,Larache,1987,Low
35.1833,-6.15,Larache,1988,Low
35.1833,-6.15,Larache,1989,Low
35.1833,-6.15,Larache,1992,Low
35.1833,-6.15,Larache,1993,Low
35.1833,-6.15,Larache,1994,Low
35.1833,-6.15,Larache,1995,Low
35.1833,-6.15,Larache,1999,Low
35.1833,-6.15,Larache,2000,Low
35.1833,-6.15,Larache,2002,Low
35.1833,-6.15,Larache,2005,Low
35.1833,-6.15,Larache,2006,Low
35.1833,-6.15,Larache,2007,Low
35.1833,-6.15,Larache,2008,Low
35.1833,-6.15,Larache,2012,Low
35.1833,-6.15,Larache,2014,Low
35.1833,-6.15,Larache,2015,Low
35.1833,-6.15,Larache,2016,Low
35.1833,-6.15,Larache,2017,Low
35.1833,-6.15,Larache,2019,Low
35.1833,-6.15,Larache,2020,Low
