lat,lon,city_name,year,cluster
31.4667,-7.6167,Tidili Masfiywat,1982,High
31.4667,-7.6167,Tidili Masfiywat,1989,High
31.4667,-7.6167,Tidili Masfiywat,1991,High
31.4667,-7.6167,Tidili Masfiywat,1994,High
31.4667,-7.6167,Tidili Masfiywat,1995,High
31.4667,-7.6167,Tidili Masfiywat,1996,High
31.4667,-7.6167,Tidili Masfiywat,1997,High
31.4667,-7.6167,Tidili Masfiywat,2006,High
31.4667,-7.6167,Tidili Masfiywat,2010,High
31.4667,-7.6167,Tidili Masfiywat,2011,High
31.4667,-7.6167,Tidili Masfiywat,1988,Medium
31.4667,-7.6167,Tidili Masfiywat,2009,Medium
31.4667,-7.6167,Tidili Masfiywat,2015,Medium
31.4667,-7.6167,Tidili Masfiywat,1983,Low
31.4667,-7.6167,Tidili Masfiywat,1984,Low
31.4667,-7.6167,Tidili Masfiywat,1985,Low
31.4667,-7.6167,Tidili Masfiywat,1986,Low
31.4667,-7.6167,Tidili Masfiywat,1987,Low
31.4667,-7.6167,Tidili Masfiywat,1990,Low
31.4667,-7.6167,Tidili Masfiywat,1992,Low
31.4667,-7.6167,Tidili Masfiywat,1993,Low
31.4667,-7.6167,Tidili Masfiywat,1998,Low
31.4667,-7.6167,Tidili Masfiywat,1999,Low
31.4667,-7.6167,Tidili Masfiywat,2000,Low
31.4667,-7.6167,Tidili Masfiywat,2001,Low
31.4667,-7.6167,Tidili Masfiywat,2002,Low
31.4667,-7.6167,Tidili Masfiywat,2003,Low
31.4667,-7.6167,Tidili Masfiywat,2004,Low
31.4667,-7.6167,Tidili Masfiywat,2005,Low
31.4667,-7.6167,Tidili Masfiywat,2007,Low
31.4667,-7.6167,Tidili Masfiywat,2008,Low
31.4667,-7.6167,Tidili Masfiywat,2012,Low
31.4667,-7.6167,Tidili Masfiywat,2013,Low
31.4667,-7.6167,Tidili Masfiywat,2014,Low
31.4667,-7.6167,Tidili Masfiywat,2016,Low
31.4667,-7.6167,Tidili Masfiywat,2017,Low
31.4667,-7.6167,Tidili Masfiywat,2018,Low
31.4667,-7.6167,Tidili Masfiywat,2019,Low
31.4667,-7.6167,Tidili Masfiywat,2020,Low
