lat,lon,city_name,year,cluster
32.1167,-1.2269,Figuig,2009,High
32.1167,-1.2269,Figuig,1982,Medium
32.1167,-1.2269,Figuig,1987,Medium
32.1167,-1.2269,Figuig,1991,Medium
32.1167,-1.2269,Figuig,1994,Medium
32.1167,-1.2269,Figuig,1996,Medium
32.1167,-1.2269,Figuig,2004,Medium
32.1167,-1.2269,Figuig,2006,Medium
32.1167,-1.2269,Figuig,2008,Medium
32.1167,-1.2269,Figuig,2012,Medium
32.1167,-1.2269,Figuig,2013,Medium
32.1167,-1.2269,Figuig,2015,Medium
32.1167,-1.2269,Figuig,2017,Medium
32.1167,-1.2269,Figuig,1983,Low
32.1167,-1.2269,Figuig,1984,Low
32.1167,-1.2269,Figuig,1985,Low
32.1167,-1.2269,Figuig,1986,Low
32.1167,-1.2269,Figuig,1988,Low
32.1167,-1.2269,Figuig,1989,Low
32.1167,-1.2269,Figuig,1990,Low
32.1167,-1.2269,Figuig,1992,Low
32.1167,-1.2269,Figuig,1993,Low
32.1167,-1.2269,Figuig,1995,Low
32.1167,-1.2269,Figuig,1997,Low
32.1167,-1.2269,Figuig,1998,Low
32.1167,-1.2269,Figuig,1999,Low
32.1167,-1.2269,Figuig,2000,Low
32.1167,-1.2269,Figuig,2001,Low
32.1167,-1.2269,Figuig,2002,Low
32.1167,-1.2269,Figuig,2003,Low
32.1167,-1.2269,Figuig,2005,Low
32.1167,-1.2269,Figuig,2007,Low
32.1167,-1.2269,Figuig,2010,Low
32.1167,-1.2269,Figuig,2011,Low
32.1167,-1.2269,Figuig,2014,Low
32.1167,-1.2269,Figuig,2016,Low
32.1167,-1.2269,Figuig,2018,Low
32.1167,-1.2269,Figuig,2019,Low
32.1167,-1.2269,Figuig,2020,Low
