lat,lon,city_name,year,cluster
33.9322,-4.0456,Meghraoua,2009,High
33.9322,-4.0456,Meghraoua,2010,High
33.9322,-4.0456,Meghraoua,2013,High
33.9322,-4.0456,Meghraoua,1982,Medium
33.9322,-4.0456,Meghraoua,1983,Medium
33.9322,-4.0456,Meghraoua,1986,Medium
33.9322,-4.0456,Meghraoua,1987,Medium
33.9322,-4.0456,Meghraoua,1988,Medium
33.9322,-4.0456,Meghraoua,1990,Medium
33.9322,-4.0456,Meghraoua,1991,Medium
33.9322,-4.0456,Meghraoua,1994,Medium
33.9322,-4.0456,Meghraoua,1996,Medium
33.9322,-4.0456,Meghraoua,1997,Medium
33.9322,-4.0456,Meghraoua,1998,Medium
33.9322,-4.0456,Meghraoua,2001,Medium
33.9322,-4.0456,Meghraoua,2003,Medium
33.9322,-4.0456,Meghraoua,2004,Medium
33.9322,-4.0456,Meghraoua,2005,Medium
33.9322,-4.0456,Meghraoua,2006,Medium
33.9322,-4.0456,Meghraoua,2008,Medium
33.9322,-4.0456,Meghraoua,2011,Medium
33.9322,-4.0456,Meghraoua,2012,Medium
33.9322,-4.0456,Meghraoua,2014,Medium
33.9322,-4.0456,Meghraoua,2015,Medium
33.9322,-4.0456,Meghraoua,2017,Medium
33.9322,-4.0456,Meghraoua,2018,Medium
33.9322,-4.0456,Meghraoua,2019,Medium
33.9322,-4.0456,Meghraoua,2020,Medium
33.9322,-4.0456,Meghraoua,1984,Low
33.9322,-4.0456,Meghraoua,1985,Low
33.9322,-4.0456,Meghraoua,1989,Low
33.9322,-4.0456,Meghraoua,1992,Low
33.9322,-4.0456,Meghraoua,1993,Low
33.9322,-4.0456,Meghraoua,1995,Low
33.9322,-4.0456,Meghraoua,1999,Low
33.9322,-4.0456,Meghraoua,2000,Low
33.9322,-4.0456,Meghraoua,2002,Low
33.9322,-4.0456,Meghraoua,2007,Low
33.9322,-4.0456,Meghraoua,2016,Low
