lat,lon,city_name,year,cluster
32.05,-7.4,El Kelaa des Srarhna,1982,High
32.05,-7.4,El Kelaa des Srarhna,1987,High
32.05,-7.4,El Kelaa des Srarhna,1988,High
32.05,-7.4,El Kelaa des Srarhna,1989,High
32.05,-7.4,El Kelaa des Srarhna,1991,High
32.05,-7.4,El Kelaa des Srarhna,1994,High
32.05,-7.4,El Kelaa des Srarhna,1996,High
32.05,-7.4,El Kelaa des Srarhna,1997,High
32.05,-7.4,El Kelaa des Srarhna,2006,High
32.05,-7.4,El Kelaa des Srarhna,2009,High
32.05,-7.4,El Kelaa des Srarhna,2010,High
32.05,-7.4,El Kelaa des Srarhna,2011,High
32.05,-7.4,El Kelaa des Srarhna,2013,High
32.05,-7.4,El Kelaa des Srarhna,2015,High
32.05,-7.4,El Kelaa des Srarhna,2018,High
32.05,-7.4,El Kelaa des Srarhna,1985,Medium
32.05,-7.4,El Kelaa des Srarhna,1990,Medium
32.05,-7.4,El Kelaa des Srarhna,1998,Medium
32.05,-7.4,El Kelaa des Srarhna,1999,Medium
32.05,-7.4,El Kelaa des Srarhna,2000,Medium
32.05,-7.4,El Kelaa des Srarhna,2001,Medium
32.05,-7.4,El Kelaa des Srarhna,2003,Medium
32.05,-7.4,El Kelaa des Srarhna,2004,Medium
32.05,-7.4,El Kelaa des Srarhna,2005,Medium
32.05,-7.4,El Kelaa des Srarhna,2008,Medium
32.05,-7.4,El Kelaa des Srarhna,2012,Medium
32.05,-7.4,El Kelaa des Srarhna,2017,Medium
32.05,-7.4,El Kelaa des Srarhna,2019,Medium
32.05,-7.4,El Kelaa des Srarhna,1983,Low
32.05,-7.4,El Kelaa des Srarhna,1984,Low
32.05,-7.4,El Kelaa des Srarhna,1986,Low
32.05,-7.4,El Kelaa des Srarhna,1992,Low
32.05,-7.4,El Kelaa des Srarhna,1993,Low
32.05,-7.4,El Kelaa des Srarhna,1995,Low
32.05,-7.4,El Kelaa des Srarhna,2002,Low
32.05,-7.4,El Kelaa des Srarhna,2007,Low
32.05,-7.4,El Kelaa des Srarhna,2014,Low
32.05,-7.4,El Kelaa des Srarhna,2016,Low
32.05,-7.4,El Kelaa des Srarhna,2020,Low
