lat,lon,city_name,year,cluster
35.1536,-2.9861,Beni Bou Yafroun,2004,High
35.1536,-2.9861,Beni Bou Yafroun,2009,High
35.1536,-2.9861,Beni Bou Yafroun,2010,High
35.1536,-2.9861,Beni Bou Yafroun,2013,High
35.1536,-2.9861,Beni Bou Yafroun,1986,Medium
35.1536,-2.9861,Beni Bou Yafroun,1987,Medium
35.1536,-2.9861,Beni Bou Yafroun,1990,Medium
35.1536,-2.9861,Beni Bou Yafroun,1991,Medium
35.1536,-2.9861,Beni Bou Yafroun,1994,Medium
35.1536,-2.9861,Beni Bou Yafroun,1996,Medium
35.1536,-2.9861,Beni Bou Yafroun,1998,Medium
35.1536,-2.9861,Beni Bou Yafroun,2001,Medium
35.1536,-2.9861,Beni Bou Yafroun,2002,Medium
35.1536,-2.9861,Beni Bou Yafroun,2003,Medium
35.1536,-2.9861,Beni Bou Yafroun,2005,Medium
35.1536,-2.9861,Beni Bou Yafroun,2008,Medium
35.1536,-2.9861,Beni Bou Yafroun,2012,Medium
35.1536,-2.9861,Beni Bou Yafroun,2015,Medium
35.1536,-2.9861,Beni Bou Yafroun,2017,Medium
35.1536,-2.9861,Beni Bou Yafroun,2018,Medium
35.1536,-2.9861,Beni Bou Yafroun,2020,Medium
35.1536,-2.9861,Beni Bou Yafroun,1982,Low
35.1536,-2.9861,Beni Bou Yafroun,1983,Low
35.1536,-2.9861,Beni Bou Yafroun,1984,Low
35.1536,-2.9861,Beni Bou Yafroun,1985,Low
35.1536,-2.9861,Beni Bou Yafroun,1988,Low
35.1536,-2.9861,Beni Bou Yafroun,1989,Low
35.1536,-2.9861,Beni Bou Yafroun,1992,Low
35.1536,-2.9861,Beni Bou Yafroun,1993,Low
35.1536,-2.9861,Beni Bou Yafroun,1995,Low
35.1536,-2.9861,Beni Bou Yafroun,1997,Low
35.1536,-2.9861,Beni Bou Yafroun,1999,Low
35.1536,-2.9861,Beni Bou Yafroun,2000,Low
35.1536,-2.9861,Beni Bou Yafroun,2006,Low
35.1536,-2.9861,Beni Bou Yafroun,2007,Low
35.1536,-2.9861,Beni Bou Yafroun,2011,Low
35.1536,-2.9861,Beni Bou Yafroun,2014,Low
35.1536,-2.9861,Beni Bou Yafroun,2016,Low
35.1536,-2.9861,Beni Bou Yafroun,2019,Low
