lat,lon,city_name,year,cluster
32.4817,-5.6427,Aghbala,1982,High
32.4817,-5.6427,Aghbala,1987,High
32.4817,-5.6427,Aghbala,1996,High
32.4817,-5.6427,Aghbala,2009,High
32.4817,-5.6427,Aghbala,2010,High
32.4817,-5.6427,Aghbala,2013,High
32.4817,-5.6427,Aghbala,1988,Medium
32.4817,-5.6427,Aghbala,1989,Medium
32.4817,-5.6427,Aghbala,1990,Medium
32.4817,-5.6427,Aghbala,1991,Medium
32.4817,-5.6427,Aghbala,1994,Medium
32.4817,-5.6427,Aghbala,1997,Medium
32.4817,-5.6427,Aghbala,2006,Medium
32.4817,-5.6427,Aghbala,2011,Medium
32.4817,-5.6427,Aghbala,2012,Medium
32.4817,-5.6427,Aghbala,2015,Medium
32.4817,-5.6427,Aghbala,2018,Medium
32.4817,-5.6427,Aghbala,2020,Medium
32.4817,-5.6427,Aghbala,1983,Low
32.4817,-5.6427,Aghbala,1984,Low
32.4817,-5.6427,Aghbala,1985,Low
32.4817,-5.6427,Aghbala,1986,Low
32.4817,-5.6427,Aghbala,1992,Low
32.4817,-5.6427,Aghbala,1993,Low
32.4817,-5.6427,Aghbala,1995,Low
32.4817,-5.6427,Aghbala,1998,Low
32.4817,-5.6427,Aghbala,1999,Low
32.4817,-5.6427,Aghbala,2000,Low
32.4817,-5.6427,Aghbala,2001,Low
32.4817,-5.6427,Aghbala,2002,Low
32.4817,-5.6427,Aghbala,2003,Low
32.4817,-5.6427,Aghbala,2004,Low
32.4817,-5.6427,Aghbala,2005,Low
32.4817,-5.6427,Aghbala,2007,Low
32.4817,-5.6427,Aghbala,2008,Low
32.4817,-5.6427,Aghbala,2014,Low
32.4817,-5.6427,Aghbala,2016,Low
32.4817,-5.6427,Aghbala,2017,Low
32.4817,-5.6427,Aghbala,2019,Low
