lat,lon,city_name,year,cluster
31.5145,-8.7555,Jafra,1982,High
31.5145,-8.7555,Jafra,1988,High
31.5145,-8.7555,Jafra,1991,High
31.5145,-8.7555,Jafra,1996,High
31.5145,-8.7555,Jafra,1997,High
31.5145,-8.7555,Jafra,2009,High
31.5145,-8.7555,Jafra,2010,High
31.5145,-8.7555,Jafra,2011,High
31.5145,-8.7555,Jafra,2015,High
31.5145,-8.7555,Jafra,1985,Medium
31.5145,-8.7555,Jafra,1987,Medium
31.5145,-8.7555,Jafra,1989,Medium
31.5145,-8.7555,Jafra,1990,Medium
31.5145,-8.7555,Jafra,1994,Medium
31.5145,-8.7555,Jafra,1995,Medium
31.5145,-8.7555,Jafra,1998,Medium
31.5145,-8.7555,Jafra,1999,Medium
31.5145,-8.7555,Jafra,2000,Medium
31.5145,-8.7555,Jafra,2003,Medium
31.5145,-8.7555,Jafra,2004,Medium
31.5145,-8.7555,Jafra,2005,Medium
31.5145,-8.7555,Jafra,2006,Medium
31.5145,-8.7555,Jafra,2008,Medium
31.5145,-8.7555,Jafra,2012,Medium
31.5145,-8.7555,Jafra,2013,Medium
31.5145,-8.7555,Jafra,2014,Medium
31.5145,-8.7555,Jafra,2017,Medium
31.5145,-8.7555,Jafra,2018,Medium
31.5145,-8.7555,Jafra,2019,Medium
31.5145,-8.7555,Jafra,1983,Low
31.5145,-8.7555,Jafra,1984,Low
31.5145,-8.7555,Jafra,1986,Low
31.5145,-8.7555,Jafra,1992,Low
31.5145,-8.7555,Jafra,1993,Low
31.5145,-8.7555,Jafra,2001,Low
31.5145,-8.7555,Jafra,2002,Low
31.5145,-8.7555,Jafra,2007,Low
31.5145,-8.7555,Jafra,2016,Low
31.5145,-8.7555,Jafra,2020,Low
