lat,lon,city_name,year,cluster
30.4969,-8.8211,Sidi Yahia,1988,High
30.4969,-8.8211,Sidi Yahia,1989,High
30.4969,-8.8211,Sidi Yahia,2015,High
30.4969,-8.8211,Sidi Yahia,1982,Medium
30.4969,-8.8211,Sidi Yahia,1985,Medium
30.4969,-8.8211,Sidi Yahia,1990,Medium
30.4969,-8.8211,Sidi Yahia,1991,Medium
30.4969,-8.8211,Sidi Yahia,1994,Medium
30.4969,-8.8211,Sidi Yahia,1996,Medium
30.4969,-8.8211,Sidi Yahia,1997,Medium
30.4969,-8.8211,Sidi Yahia,2006,Medium
30.4969,-8.8211,Sidi Yahia,2009,Medium
30.4969,-8.8211,Sidi Yahia,2010,Medium
30.4969,-8.8211,Sidi Yahia,2011,Medium
30.4969,-8.8211,Sidi Yahia,2013,Medium
30.4969,-8.8211,Sidi Yahia,2017,Medium
30.4969,-8.8211,Sidi Yahia,1983,Low
30.4969,-8.8211,Sidi Yahia,1984,Low
30.4969,-8.8211,Sidi Yahia,1986,Low
30.4969,-8.8211,Sidi Yahia,1987,Low
30.4969,-8.8211,Sidi Yahia,1992,Low
30.4969,-8.8211,Sidi Yahia,1993,Low
30.4969,-8.8211,Sidi Yahia,1995,Low
30.4969,-8.8211,Sidi Yahia,1998,Low
30.4969,-8.8211,Sidi Yahia,1999,Low
30.4969,-8.8211,Sidi Yahia,2000,Low
30.4969,-8.8211,Sidi Yahia,2001,Low
30.4969,-8.8211,Sidi Yahia,2002,Low
30.4969,-8.8211,Sidi Yahia,2003,Low
30.4969,-8.8211,Sidi Yahia,2004,Low
30.4969,-8.8211,Sidi Yahia,2005,Low
30.4969,-8.8211,Sidi Yahia,2007,Low
30.4969,-8.8211,Sidi Yahia,2008,Low
30.4969,-8.8211,Sidi Yahia,2012,Low
30.4969,-8.8211,Sidi Yahia,2014,Low
30.4969,-8.8211,Sidi Yahia,2016,Low
30.4969,-8.8211,Sidi Yahia,2018,Low
30.4969,-8.8211,Sidi Yahia,2019,Low
30.4969,-8.8211,Sidi Yahia,2020,Low
