lat,lon,city_name,year,cluster
31.9505,-3.5973,Boudenib,1988,High
31.9505,-3.5973,Boudenib,1990,High
31.9505,-3.5973,Boudenib,1991,High
31.9505,-3.5973,Boudenib,1994,High
31.9505,-3.5973,Boudenib,1996,High
31.9505,-3.5973,Boudenib,2007,High
31.9505,-3.5973,Boudenib,2009,High
31.9505,-3.5973,Boudenib,2015,High
31.9505,-3.5973,Boudenib,1982,Medium
31.9505,-3.5973,Boudenib,1989,Medium
31.9505,-3.5973,Boudenib,1997,Medium
31.9505,-3.5973,Boudenib,2006,Medium
31.9505,-3.5973,Boudenib,2008,Medium
31.9505,-3.5973,Boudenib,2012,Medium
31.9505,-3.5973,Boudenib,2013,Medium
31.9505,-3.5973,Boudenib,2017,Medium
31.9505,-3.5973,Boudenib,1983,Low
31.9505,-3.5973,Boudenib,1984,Low
31.9505,-3.5973,Boudenib,1985,Low
31.9505,-3.5973,Boudenib,1986,Low
31.9505,-3.5973,Boudenib,1987,Low
31.9505,-3.5973,Boudenib,1992,Low
31.9505,-3.5973,Boudenib,1993,Low
31.9505,-3.5973,Boudenib,1995,Low
31.9505,-3.5973,Boudenib,1998,Low
31.9505,-3.5973,Boudenib,1999,Low
31.9505,-3.5973,Boudenib,2000,Low
31.9505,-3.5973,Boudenib,2001,Low
31.9505,-3.5973,Boudenib,2002,Low
31.9505,-3.5973,Boudenib,2003,Low
31.9505,-3.5973,Boudenib,2004,Low
31.9505,-3.5973,Boudenib,2005,Low
31.9505,-3.5973,Boudenib,2010,Low
31.9505,-3.5973,Boudenib,2011,Low
31.9505,-3.5973,Boudenib,2014,Low
31.9505,-3.5973,Boudenib,2016,Low
31.9505,-3.5973,Boudenib,2018,Low
31.9505,-3.5973,Boudenib,2019,Low
31.9505,-3.5973,Boudenib,2020,Low
