lat,lon,city_name,year,cluster
32.7772,-8.6433,Souq Sebt Says,1982,High
32.7772,-8.6433,Souq Sebt Says,1987,High
32.7772,-8.6433,Souq Sebt Says,1988,High
32.7772,-8.6433,Souq Sebt Says,1991,High
32.7772,-8.6433,Souq Sebt Says,1996,High
32.7772,-8.6433,Souq Sebt Says,1997,High
32.7772,-8.6433,Souq Sebt Says,2003,High
32.7772,-8.6433,Souq Sebt Says,2006,High
32.7772,-8.6433,Souq Sebt Says,2009,High
32.7772,-8.6433,Souq Sebt Says,2010,High
32.7772,-8.6433,Souq Sebt Says,2011,High
32.7772,-8.6433,Souq Sebt Says,2015,High
32.7772,-8.6433,Souq Sebt Says,2018,High
32.7772,-8.6433,Souq Sebt Says,1985,Medium
32.7772,-8.6433,Souq Sebt Says,1989,Medium
32.7772,-8.6433,Souq Sebt Says,1990,Medium
32.7772,-8.6433,Souq Sebt Says,1994,Medium
32.7772,-8.6433,Souq Sebt Says,2004,Medium
32.7772,-8.6433,Souq Sebt Says,2013,Medium
32.7772,-8.6433,Souq Sebt Says,2017,Medium
32.7772,-8.6433,Souq Sebt Says,2019,Medium
32.7772,-8.6433,Souq Sebt Says,1983,Low
32.7772,-8.6433,Souq Sebt Says,1984,Low
32.7772,-8.6433,Souq Sebt Says,1986,Low
32.7772,-8.6433,Souq Sebt Says,1992,Low
32.7772,-8.6433,Souq Sebt Says,1993,Low
32.7772,-8.6433,Souq Sebt Says,1995,Low
32.7772,-8.6433,Souq Sebt Says,1998,Low
32.7772,-8.6433,Souq Sebt Says,1999,Low
32.7772,-8.6433,Souq Sebt Says,2000,Low
32.7772,-8.6433,Souq Sebt Says,2001,Low
32.7772,-8.6433,Souq Sebt Says,2002,Low
32.7772,-8.6433,Souq Sebt Says,2005,Low
32.7772,-8.6433,Souq Sebt Says,2007,Low
32.7772,-8.6433,Souq Sebt Says,2008,Low
32.7772,-8.6433,Souq Sebt Says,2012,Low
32.7772,-8.6433,Souq Sebt Says,2014,Low
32.7772,-8.6433,Souq Sebt Says,2016,Low
32.7772,-8.6433,Souq Sebt Says,2020,Low
