lat,lon,city_name,year,cluster
35.193000000000005,-3.912,Ajdir,2004,High
35.193000000000005,-3.912,Ajdir,2009,High
35.193000000000005,-3.912,Ajdir,2010,High
35.193000000000005,-3.912,Ajdir,2013,High
35.193000000000005,-3.912,Ajdir,1984,Medium
35.193000000000005,-3.912,Ajdir,1986,Medium
35.193000000000005,-3.912,Ajdir,1989,Medium
35.193000000000005,-3.912,Ajdir,1990,Medium
35.193000000000005,-3.912,Ajdir,1991,Medium
35.193000000000005,-3.912,Ajdir,1994,Medium
35.193000000000005,-3.912,Ajdir,1996,Medium
35.193000000000005,-3.912,Ajdir,1997,Medium
35.193000000000005,-3.912,Ajdir,1998,Medium
35.193000000000005,-3.912,Ajdir,2001,Medium
35.193000000000005,-3.912,Ajdir,2002,Medium
35.193000000000005,-3.912,Ajdir,2003,Medium
35.193000000000005,-3.912,Ajdir,2005,Medium
35.193000000000005,-3.912,Ajdir,2008,Medium
35.193000000000005,-3.912,Ajdir,2011,Medium
35.193000000000005,-3.912,Ajdir,2012,Medium
35.193000000000005,-3.912,Ajdir,2015,Medium
35.193000000000005,-3.912,Ajdir,2017,Medium
35.193000000000005,-3.912,Ajdir,2018,Medium
35.193000000000005,-3.912,Ajdir,2019,Medium
35.193000000000005,-3.912,Ajdir,2020,Medium
35.193000000000005,-3.912,Ajdir,1982,Low
35.193000000000005,-3.912,Ajdir,1983,Low
35.193000000000005,-3.912,Ajdir,1985,Low
35.193000000000005,-3.912,Ajdir,1987,Low
35.193000000000005,-3.912,Ajdir,1988,Low
35.193000000000005,-3.912,Ajdir,1992,Low
35.193000000000005,-3.912,Ajdir,1993,Low
35.193000000000005,-3.912,Ajdir,1995,Low
35.193000000000005,-3.912,Ajdir,1999,Low
35.193000000000005,-3.912,Ajdir,2000,Low
35.193000000000005,-3.912,Ajdir,2006,Low
35.193000000000005,-3.912,Ajdir,2007,Low
35.193000000000005,-3.912,Ajdir,2014,Low
35.193000000000005,-3.912,Ajdir,2016,Low
