lat,lon,city_name,year,cluster
34.95,-3.5333,Midar,2009,High
34.95,-3.5333,Midar,2010,High
34.95,-3.5333,Midar,2013,High
34.95,-3.5333,Midar,1982,Medium
34.95,-3.5333,Midar,1986,Medium
34.95,-3.5333,Midar,1990,Medium
34.95,-3.5333,Midar,1991,Medium
34.95,-3.5333,Midar,1994,Medium
34.95,-3.5333,Midar,1996,Medium
34.95,-3.5333,Midar,1997,Medium
34.95,-3.5333,Midar,1998,Medium
34.95,-3.5333,Midar,2001,Medium
34.95,-3.5333,Midar,2003,Medium
34.95,-3.5333,Midar,2004,Medium
34.95,-3.5333,Midar,2008,Medium
34.95,-3.5333,Midar,2011,Medium
34.95,-3.5333,Midar,2012,Medium
34.95,-3.5333,Midar,2015,Medium
34.95,-3.5333,Midar,2017,Medium
34.95,-3.5333,Midar,2018,Medium
34.95,-3.5333,Midar,1983,Low
34.95,-3.5333,Midar,1984,Low
34.95,-3.5333,Midar,1985,Low
34.95,-3.5333,Midar,1987,Low
34.95,-3.5333,Midar,1988,Low
34.95,-3.5333,Midar,1989,Low
34.95,-3.5333,Midar,1992,Low
34.95,-3.5333,Midar,1993,Low
34.95,-3.5333,Midar,1995,Low
34.95,-3.5333,Midar,1999,Low
34.95,-3.5333,Midar,2000,Low
34.95,-3.5333,Midar,2002,Low
34.95,-3.5333,Midar,2005,Low
34.95,-3.5333,Midar,2006,Low
34.95,-3.5333,Midar,2007,Low
34.95,-3.5333,Midar,2014,Low
34.95,-3.5333,Midar,2016,Low
34.95,-3.5333,Midar,2019,Low
34.95,-3.5333,Midar,2020,Low
