lat,lon,city_name,year,cluster
35.5167,-5.9333,Oulad Fares,2010,High
35.5167,-5.9333,Oulad Fares,1990,Medium
35.5167,-5.9333,Oulad Fares,1996,Medium
35.5167,-5.9333,Oulad Fares,1997,Medium
35.5167,-5.9333,Oulad Fares,1998,Medium
35.5167,-5.9333,Oulad Fares,2001,Medium
35.5167,-5.9333,Oulad Fares,2003,Medium
35.5167,-5.9333,Oulad Fares,2004,Medium
35.5167,-5.9333,Oulad Fares,2009,Medium
35.5167,-5.9333,Oulad Fares,2011,Medium
35.5167,-5.9333,Oulad Fares,2013,Medium
35.5167,-5.9333,Oulad Fares,2017,Medium
35.5167,-5.9333,Oulad Fares,2018,Medium
35.5167,-5.9333,Oulad Fares,1982,Low
35.5167,-5.9333,Oulad Fares,1983,Low
35.5167,-5.9333,Oulad Fares,1984,Low
35.5167,-5.9333,Oulad Fares,1985,Low
35.5167,-5.9333,Oulad Fares,1986,Low
35.5167,-5.9333,Oulad Fares,1987,Low
35.5167,-5.9333,Oulad Fares,1988,Low
35.5167,-5.9333,Oulad Fares,1989,Low
35.5167,-5.9333,Oulad Fares,1991,Low
35.5167,-5.9333,Oulad Fares,1992,Low
35.5167,-5.9333,Oulad Fares,1993,Low
35.5167,-5.9333,Oulad Fares,1994,Low
35.5167,-5.9333,Oulad Fares,1995,Low
35.5167,-5.9333,Oulad Fares,1999,Low
35.5167,-5.9333,Oulad Fares,2000,Low
35.5167,-5.9333,Oulad Fares,2002,Low
35.5167,-5.9333,Oulad Fares,2005,Low
35.5167,-5.9333,Oulad Fares,2006,Low
35.5167,-5.9333,Oulad Fares,2007,Low
35.5167,-5.9333,Oulad Fares,2008,Low
35.5167,-5.9333,Oulad Fares,2012,Low
35.5167,-5.9333,Oulad Fares,2014,Low
35.5167,-5.9333,Oulad Fares,2015,Low
35.5167,-5.9333,Oulad Fares,2016,Low
35.5167,-5.9333,Oulad Fares,2019,Low
35.5167,-5.9333,Oulad Fares,2020,Low
